,,0-21.25,21.25-42.5,42.5-63.75,63.75-85,85-106.25,106.25-127.5,127.5<x
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,0,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
,,0,0,0,,,,
