"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","in_rows","in_rows_top20","results"
"1",1,"enrichment","Ab+","SNF8",3.38438942613466,0.00156512788808179,0.0466128671528166,6752,"ENSG00000159210","c(4575; 8444; 21157; 33246; 40276; 49010; 59085; 67504; 71232; 76684; 86436; 94554; 101348; 109925; 118220; 126669; 135127; 143533; 154321; 164150; 171865; 177666; 193541; 199991; 202714; 213566; 219540; 228061; 236445; 249603; 261037; 268171; 276939; 287031; 295340; 303931; 312368; 320796; 329276; 335374; 342431; 351602; 362687; 363698; 374134; 388297; 394331; 405243; 413608; 414199)",integer(0),"c(""Ab+_top1""; ""Ab+-pT+_top18""; ""Ab+-next_both_top2"")"
"2",2,"enrichment","Ab+","IDI1",3.3341890602876,0.00180496359224917,0.0496774705554457,4056,"ENSG00000067064","c(7874; 8445; 21506; 32750; 42098; 50459; 52455; 67531; 73232; 81257; 86191; 93963; 109278; 109936; 118233; 126648; 135095; 143747; 155241; 162347; 170145; 183058; 186352; 194586; 210694; 212668; 227905; 236303; 236418; 247603; 256464; 268416; 277530; 279101; 295329; 303918; 312389; 320828; 329062; 334454; 344234; 353322; 357295; 370887; 379539; 380317; 395229; 396878; 405366; 414795)",integer(0),"c(""Ab+_top2""; ""Ab+-next_pT+_top3""; ""Ab+-both_top7""; ""Ab+-none_top14"")"
"631",7234,"enrichment","next_Ab+","COPS4",-2.93126860940328,0.00546192059353035,0.0377373122513721,2034,"ENSG00000138663","c(5968; 11153; 24120; 26532; 37773; 44872; 53290; 65096; 69486; 83196; 90409; 99235; 107760; 111351; 122285; 129801; 138934; 147325; 159363; 167356; 176004; 184487; 187184; 197670; 205943; 216586; 225058; 232067; 238853; 251349; 254525; 264198; 272258; 280619; 293914; 299866; 309236; 316989; 325484; 330332; 339225; 347463; 355866; 370055; 376455; 385068; 391311; 399725; 409602; 416666)",integer(0),"character(0)"
"632",7235,"enrichment","next_Ab+","PATZ1",-2.93178831508829,0.00545437285393279,0.0377284559348961,8011,"ENSG00000100105","c(850; 8603; 24121; 31420; 40246; 49655; 58005; 66463; 68190; 76923; 85006; 93448; 101885; 110050; 118558; 126912; 135292; 143750; 158237; 166693; 173482; 182283; 189528; 195396; 204155; 212651; 221281; 232803; 237486; 252645; 260798; 269601; 278045; 286494; 295215; 303593; 312125; 320631; 329059; 331458; 339888; 349985; 358070; 367711; 378729; 386856; 395246; 403502; 408866; 415568)",integer(0),"character(0)"
"633",7236,"enrichment","next_Ab+","LOH12CR2",-2.93319775607426,0.00543395246518404,0.0376364730627964,4935,"ENSG00000205791","c(1696; 12885; 24122; 27938; 35032; 44596; 54754; 61957; 68386; 79374; 88806; 97089; 104211; 112157; 123352; 132267; 140599; 148266; 159177; 167962; 176176; 184211; 191282; 199194; 205759; 215176; 221951; 230891; 241992; 252449; 258347; 265801; 274404; 284168; 293108; 298799; 306770; 315324; 324543; 330518; 338619; 347291; 356142; 365957; 374931; 385252; 392721; 402832; 410778; 415847)",integer(0),"character(0)"
"634",7237,"enrichment","next_Ab+","MICU3",-2.93339551462492,0.00543109300876565,0.0376364730627964,3419,"ENSG00000155970","c(5998; 9279; 24123; 30293; 39164; 47739; 52977; 66643; 69568; 81164; 89427; 97083; 107856; 110507; 119441; 127728; 136286; 145581; 158488; 166932; 174949; 184467; 189470; 197392; 208865; 214668; 226059; 234324; 237306; 251267; 256557; 265180; 274410; 280523; 294758; 302710; 311309; 319637; 327228; 331207; 339649; 348518; 355886; 367769; 376733; 382146; 393229; 398724; 407345; 416798)",integer(0),"character(0)"
"635",7238,"enrichment","next_Ab+","RAP2A",-2.93361289620077,0.00542795144026305,0.0376364730627964,5442,"ENSG00000125249","c(6570; 10359; 24124; 28187; 36875; 45715; 53140; 66023; 69787; 82833; 91366; 99060; 108189; 110988; 121005; 129269; 137841; 146652; 158983; 167479; 175704; 184484; 189484; 198155; 207397; 215349; 224658; 232833; 237926; 251048; 254888; 263241; 272433; 280190; 294277; 301146; 309768; 318082; 326157; 330712; 339102; 347763; 355869; 367755; 375970; 383614; 392548; 400125; 408836; 416899)",integer(0),"character(0)"
"636",7239,"enrichment","next_Ab+","G3BP2",-2.93508390655232,0.00540673722599272,0.0375403638150136,2014,"ENSG00000138757","c(3729; 12913; 24125; 26149; 34587; 44710; 54404; 62665; 68787; 82480; 91003; 98237; 105754; 112174; 124235; 132596; 140608; 148493; 159583; 168085; 176171; 184347; 189597; 197398; 204705; 214595; 221829; 231199; 241284; 252048; 255241; 263604; 273256; 282625; 293091; 297916; 306441; 315315; 324316; 330112; 338496; 347296; 356006; 367642; 376727; 386306; 393302; 402954; 410470; 415104)",integer(0),"character(0)"
"637",7240,"enrichment","next_Ab+","B3GAT1",-2.93662821184313,0.00538454944834717,0.0374170790060865,4879,"ENSG00000109956","c(3901; 9535; 24126; 32441; 38390; 45543; 55129; 65910; 69012; 77671; 87962; 97507; 105115; 110642; 119062; 128062; 137150; 145170; 157608; 167105; 175687; 183880; 192893; 201361; 209102; 216326; 223687; 231337; 238039; 251823; 260050; 266645; 273986; 283264; 294623; 303089; 310975; 318773; 327639; 332087; 339476; 347780; 356473; 364346; 372764; 381909; 391571; 401096; 410332; 417499)",integer(0),"character(0)"
"638",7241,"enrichment","next_Ab+","PRKAR1A",-2.9382778340645,0.00536094263367212,0.0372837221219882,6831,"ENSG00000108946","c(6370; 12767; 24127; 25586; 34742; 43627; 53879; 63917; 69471; 83908; 92185; 100276; 107862; 112062; 124708; 132429; 141120; 148643; 159839; 168095; 176526; 184543; 187562; 197466; 204209; 216035; 222319; 230588; 240032; 251364; 253813; 262422; 271217; 280517; 293203; 297443; 306608; 314803; 324166; 329856; 338486; 346941; 355810; 369677; 376659; 386802; 391862; 402464; 411081; 415144)",integer(0),"character(0)"
"639",7242,"enrichment","next_Ab+","CNTFR",-2.93944136915967,0.00534435020640101,0.0371989685017673,3757,"ENSG00000122756","c(1080; 8808; 24128; 32294; 40314; 49486; 55940; 66067; 68299; 76780; 85130; 93613; 102962; 110218; 118618; 127086; 135435; 144289; 157751; 166618; 173675; 183644; 191079; 196299; 208207; 212989; 224382; 234637; 237882; 252536; 260941; 269477; 277880; 285417; 295047; 303533; 311951; 320488; 328520; 331944; 339963; 349792; 356709; 366160; 377826; 382804; 394908; 400401; 407032; 416302)",integer(0),"character(0)"
"640",7243,"enrichment","next_Ab+","UROD",-2.93955192231721,0.00534277618066365,0.0371989685017673,272,"ENSG00000126088","c(3887; 11359; 24129; 28840; 39763; 44363; 52480; 64162; 68935; 80479; 87078; 98475; 107125; 111449; 121695; 129377; 139390; 147844; 158892; 166880; 176141; 184679; 187528; 200021; 208473; 217990; 226717; 232252; 239787; 251900; 257242; 267529; 273018; 281254; 293816; 300456; 309660; 316533; 324965; 330803; 339701; 347326; 355674; 369711; 374104; 382538; 389907; 398066; 409417; 416447)",integer(0),"character(0)"
"641",7244,"enrichment","next_Ab+","EIF1B",-2.94029145809369,0.0053322580213797,0.0371760978319643,1498,"ENSG00000114784","c(5370; 11426; 24130; 26710; 36529; 43807; 55246; 64580; 69266; 82824; 90601; 99649; 106087; 111475; 122495; 130395; 139788; 146850; 159346; 167620; 176337; 183993; 188181; 199191; 204653; 216999; 222519; 230027; 239369; 251569; 254897; 264006; 271844; 282292; 293790; 299656; 308642; 316135; 325959; 330349; 338961; 347130; 356360; 369058; 374934; 386358; 390898; 402264; 411642; 416504)",integer(0),"character(0)"
"642",7245,"enrichment","next_Ab+","PLXNA1",-2.94069109809024,0.0053265821476716,0.03716721741553,1699,"ENSG00000114554","c(4913; 13093; 24131; 25679; 35337; 45231; 52124; 62901; 69022; 83449; 91144; 98526; 108061; 112250; 124839; 132432; 140567; 149724; 159793; 167970; 176083; 184903; 187274; 196211; 205729; 214825; 224730; 233298; 241048; 251813; 254272; 263463; 272967; 280318; 293015; 297312; 306605; 315356; 323085; 329902; 338611; 347384; 355450; 369965; 377914; 385282; 393072; 400053; 408371; 414807)",integer(0),"character(0)"
"643",7246,"enrichment","next_Ab+","GMNN",-2.94075728183047,0.00532564272107174,0.03716721741553,2640,"ENSG00000112312","c(4980; 10606; 24132; 31230; 41646; 43355; 51229; 65200; 69156; 79610; 85692; 99756; 108642; 111067; 120364; 127803; 139245; 147977; 158379; 165810; 176466; 185034; 186734; 201862; 210563; 219213; 227858; 232678; 238749; 251679; 258111; 268915; 271737; 279737; 294198; 301787; 311234; 316678; 324832; 331316; 340771; 347001; 355319; 370505; 372263; 380448; 388684; 396925; 408991; 415858)",integer(0),"character(0)"
"644",7247,"enrichment","next_Ab+","HTT",-2.9415476155364,0.00531443652212214,0.0371438638710904,1908,"ENSG00000197386","c(5034; 11008; 24133; 28204; 36473; 45451; 53817; 64885; 69217; 81740; 90320; 98286; 106845; 111271; 121563; 129981; 138516; 146973; 158999; 167571; 175819; 184324; 189892; 198421; 206775; 215364; 223730; 232150; 239064; 251618; 255981; 264287; 273207; 281534; 293994; 300588; 309056; 317407; 325836; 330696; 339010; 347648; 356029; 367347; 375704; 384236; 392533; 401053; 409519; 416665)",integer(0),"character(0)"
"645",7248,"enrichment","next_Ab+","IQCK",-2.94167574445512,0.00531262185259375,0.0371438638710904,6194,"ENSG00000174628","c(574; 11469; 24134; 32133; 36324; 45671; 55282; 62431; 68143; 76674; 86025; 95141; 102936; 111496; 120669; 130435; 138828; 146810; 157956; 167621; 175763; 183960; 193330; 201035; 208599; 215055; 222364; 231334; 241518; 252692; 261047; 268582; 276352; 285443; 293769; 301482; 308602; 317095; 325999; 331739; 338960; 347704; 356393; 363909; 373090; 382412; 392842; 402419; 410335; 416315)",integer(0),"character(0)"
"646",7249,"enrichment","next_Ab+","PTPN5",-2.94170939564509,0.00531214535227457,0.0371438638710904,4479,"ENSG00000110786","c(3782; 13414; 24135; 26888; 37104; 44026; 51344; 62237; 68733; 81966; 89167; 98831; 108265; 112407; 124345; 132130; 141373; 150379; 159476; 167697; 176433; 185120; 187827; 199014; 208719; 217090; 226702; 233212; 241712; 252102; 255755; 265440; 272662; 280114; 292858; 297806; 306907; 314550; 322430; 330219; 338884; 347034; 355233; 369412; 375111; 382292; 390807; 398081; 408457; 415297)",integer(0),"character(0)"
"647",7250,"enrichment","next_Ab+","INTU",-2.94386707708043,0.00528167596865825,0.0370067968492794,2097,"ENSG00000164066","c(2442; 14720; 24136; 29632; 34233; 44296; 50826; 60621; 68321; 79074; 90868; 97977; 108678; 113061; 124804; 134232; 142294; 151480; 159181; 168365; 176524; 185450; 193359; 200560; 210696; 214443; 226215; 234557; 243328; 252514; 258647; 263739; 273516; 279701; 292204; 297347; 304805; 313629; 321329; 330514; 338216; 346943; 354903; 363880; 373565; 380315; 393454; 398568; 407112; 414260)",integer(0),"character(0)"
"648",7251,"enrichment","next_Ab+","TUBB2A",-2.94422704930827,0.00527660861905801,0.0370019988128794,2592,"ENSG00000137267","c(6881; 13974; 24137; 25338; 35210; 43793; 52931; 62992; 69494; 84362; 92350; 100497; 108765; 112611; 126351; 133469; 142094; 150238; 160281; 168170; 176667; 184918; 185862; 195022; 203173; 216260; 223554; 231309; 240957; 251341; 253359; 262257; 270996; 279614; 292654; 295800; 305568; 313829; 322571; 329414; 338411; 346800; 355435; 371377; 379103; 387838; 391637; 401229; 410360; 414574)",integer(0),"pT+_top9"
"649",7252,"enrichment","next_Ab+","TPI1",-2.94505193989499,0.00526501374030139,0.0369513807226639,4913,"ENSG00000111669","c(7523; 12268; 24138; 25454; 36916; 44396; 51200; 65130; 70348; 84273; 92318; 100559; 109500; 111802; 124773; 131285; 140380; 149806; 159981; 167751; 176356; 185191; 186126; 196034; 206140; 216621; 226850; 233746; 238819; 250487; 253448; 262289; 270934; 278879; 293463; 297378; 307752; 315543; 323003; 329714; 338830; 347111; 355162; 371113; 378091; 384871; 391276; 397933; 407923; 415758)",integer(0),"character(0)"
"650",7253,"enrichment","next_Ab+","ZNF770",-2.94622003144433,0.00524863552219754,0.0368670796288801,5816,"ENSG00000198146","c(2834; 11584; 24139; 27182; 35761; 44499; 56558; 63607; 68683; 80914; 89161; 97827; 103635; 111549; 122441; 130755; 139535; 146431; 159242; 167742; 176123; 183525; 189498; 198701; 204091; 215863; 221215; 229728; 240342; 252152; 256807; 265446; 273666; 284744; 293716; 299710; 308282; 316388; 326378; 330453; 338839; 347344; 356828; 367741; 375424; 386920; 392034; 403568; 411941; 416377)",integer(0),"character(0)"
"651",7254,"enrichment","next_Ab+","TADA2A",-2.94741672629215,0.00523190570454302,0.0367801664142021,6636,"ENSG00000276234","c(1102; 9747; 24140; 28920; 38344; 42591; 58938; 64593; 68173; 78003; 85758; 98823; 101413; 110569; 120159; 128280; 139155; 143726; 159052; 167417; 176843; 180109; 188857; 201967; 202716; 218892; 219645; 227984; 239356; 252662; 259718; 268849; 272670; 286966; 294696; 301992; 310757; 316768; 329083; 330643; 339164; 346624; 360244; 368382; 372158; 388295; 389005; 405138; 413685; 414894)",integer(0),"character(0)"
"652",7255,"enrichment","next_Ab+","DDX39B",-2.94770695807057,0.00522785578541362,0.0367801664142021,2670,"ENSG00000198563","c(732; 10552; 24141; 30224; 36095; 47837; 56894; 63564; 68211; 77277; 86325; 94289; 102404; 111051; 120585; 129594; 137148; 145317; 158577; 167617; 174964; 183220; 192070; 197209; 205068; 213183; 221039; 231689; 240385; 252624; 260444; 268282; 277204; 285975; 294214; 301566; 309443; 318775; 327492; 331118; 338964; 348503; 357133; 365169; 376916; 385943; 394714; 403744; 409980; 416841)",integer(0),"character(0)"
"653",7256,"enrichment","next_Ab+","GORASP2",-2.94839146560377,0.00521831572659532,0.0367458212507459,1214,"ENSG00000115806","c(2560; 10396; 24142; 29764; 39834; 43634; 56929; 64664; 68675; 78882; 86159; 98379; 103206; 110985; 120578; 128467; 138787; 145195; 158668; 166814; 176310; 183203; 188176; 201132; 204785; 218477; 222685; 229111; 239285; 252160; 258839; 268448; 273114; 285173; 294280; 301573; 310570; 317136; 327614; 331027; 339767; 347157; 357150; 369063; 372993; 386226; 389420; 402098; 412558; 416790)",integer(0),"character(0)"
"654",7257,"enrichment","next_Ab+","TBC1D9B",-2.94905250599214,0.00520911820071067,0.0367116735964943,2576,"ENSG00000197226","c(651; 11258; 24143; 30723; 36372; 49590; 51409; 62670; 68122; 77066; 86097; 93469; 105676; 111339; 121092; 130261; 136567; 148434; 158582; 167679; 173713; 185000; 192284; 195264; 210310; 211860; 226295; 236022; 241279; 252713; 260655; 268510; 278024; 282703; 293926; 301059; 308776; 319356; 324375; 331113; 338902; 349754; 355353; 364955; 378861; 380701; 396037; 398488; 405647; 415574)",integer(0),"character(0)"
"655",7258,"enrichment","next_Ab+","NDUFA3",-2.9493498026225,0.00520498664960542,0.0367116735964943,7540,"ENSG00000170906","c(4457; 12189; 24144; 28170; 36086; 44041; 52912; 63626; 69016; 81476; 90273; 99062; 107226; 111834; 122696; 131295; 140320; 148440; 159131; 167738; 176296; 184643; 190251; 199955; 207609; 216519; 224346; 231623; 240323; 251819; 256245; 264334; 272431; 281153; 293431; 299455; 307742; 315603; 324369; 330564; 338843; 347171; 355710; 366988; 374170; 383402; 391378; 400437; 410046; 416682)",integer(0),"character(0)"
"656",7259,"enrichment","next_Ab+","IVD",-2.9505457624724,0.00518839728470862,0.0366267878551797,5828,"ENSG00000128928","c(7629; 9189; 24145; 28249; 39076; 48250; 51166; 67164; 70617; 83609; 91715; 98463; 109475; 110425; 119795; 127662; 136066; 146494; 159051; 167118; 174828; 185063; 187632; 195835; 209755; 213991; 227386; 235589; 236785; 250218; 254112; 262892; 273030; 278904; 294840; 302356; 311375; 319857; 326315; 330644; 339463; 348639; 355290; 369607; 378290; 381256; 393906; 397397; 406080; 416198)",integer(0),"character(0)"
"657",7260,"enrichment","next_Ab+","NANOS3",-2.95143535801228,0.00517608966659378,0.0365704812176162,7249,"ENSG00000187556","c(4800; 12384; 24146; 26258; 35129; 45114; 53189; 63579; 69052; 82887; 91146; 98487; 107236; 111897; 123662; 131812; 139985; 148510; 159537; 167950; 176047; 184621; 188914; 197164; 205732; 214768; 223288; 232337; 240370; 251783; 254834; 263461; 273006; 281143; 293368; 298489; 307225; 315938; 324299; 330158; 338631; 347420; 355732; 368325; 376961; 385279; 393129; 401495; 409332; 416262)",integer(0),"character(0)"
"658",7261,"enrichment","next_Ab+","RBL2",-2.95196977078604,0.00516870917418238,0.0365489209025308,6289,"ENSG00000103479","c(288; 14620; 24147; 29070; 38769; 44094; 51414; 59813; 67854; 77084; 84986; 95656; 104926; 112994; 124799; 132859; 142247; 151060; 159229; 167560; 176532; 185202; 188566; 200457; 209848; 217842; 227197; 233195; 244136; 252981; 260637; 269621; 275837; 283453; 292271; 297352; 306178; 313676; 321749; 330466; 339021; 346935; 355151; 368673; 373668; 381163; 390055; 397586; 408474; 414337)",integer(0),"character(0)"
"659",7262,"enrichment","next_Ab+","TOB2",-2.95303810643582,0.00515398447920218,0.0364753486654686,8080,"ENSG00000183864","c(982; 11878; 24148; 30980; 38694; 42405; 57585; 62355; 68198; 77254; 85649; 99464; 102193; 111620; 121561; 130227; 141669; 145950; 158580; 167305; 176930; 182952; 190752; 202409; 204525; 219147; 221194; 228251; 241594; 252637; 260467; 268958; 272029; 286186; 293645; 300590; 308810; 314254; 326859; 331115; 339276; 346537; 357401; 366487; 371716; 386486; 388750; 403589; 413418; 415374)",integer(0),"character(0)"
"660",7263,"enrichment","next_Ab+","EXTL1",-2.95415624363356,0.00513861544505746,0.0363970890961578,148,"ENSG00000158008","c(4347; 10070; 24149; 30443; 37157; 42968; 57797; 65521; 69032; 79689; 89313; 99834; 103042; 110836; 120083; 128864; 138964; 144594; 158551; 167459; 176581; 182557; 191454; 201888; 204083; 218193; 220602; 228482; 238428; 251803; 258032; 265294; 271659; 285337; 294429; 302068; 310173; 316959; 328215; 331144; 339122; 346886; 357796; 365785; 372237; 386928; 389704; 404181; 413187; 416996)",integer(0),"character(0)"
"661",7264,"enrichment","next_Ab+","MIB1",-2.95468912135119,0.00513130603456019,0.0363970890961578,6972,"ENSG00000101752","c(3020; 9281; 24150; 31104; 35913; 47915; 57181; 65951; 68779; 78312; 88960; 95348; 103147; 110497; 119258; 128324; 136221; 144394; 158283; 167611; 174893; 183032; 192808; 197755; 205262; 213083; 220802; 231429; 237998; 252056; 259409; 265647; 276145; 285232; 294768; 302893; 310713; 319702; 328415; 331412; 338970; 348574; 357321; 364431; 376370; 385749; 394814; 403981; 410240; 416959)",integer(0),"character(0)"
"662",7265,"enrichment","next_Ab+","HTR2A",-2.95471434741252,0.00513096025358614,0.0363970890961578,5399,"ENSG00000102468","c(6504; 12906; 24151; 25403; 35204; 43519; 54263; 63804; 69442; 84152; 92091; 100387; 107753; 112102; 125345; 132384; 141335; 148664; 160044; 168054; 176601; 184513; 186331; 196395; 203490; 216566; 222402; 230273; 240145; 251393; 253569; 262516; 271106; 280626; 293163; 296806; 306653; 314588; 324145; 329651; 338527; 346866; 355840; 370908; 377730; 387521; 391331; 402381; 411396; 414739)",integer(0),"character(0)"
"663",7266,"enrichment","next_Ab+","TRIM28",-2.95553603468057,0.00511970906865938,0.0363852724467097,7580,"ENSG00000130726","c(5985; 9824; 24152; 29312; 39498; 45035; 54191; 66255; 69528; 81770; 89199; 99053; 107195; 110756; 120145; 128080; 137585; 145759; 158755; 166894; 175903; 184192; 188167; 199606; 207235; 217383; 225397; 231601; 237694; 251307; 255951; 265408; 272440; 281184; 294509; 302006; 310957; 318338; 327050; 330940; 339687; 347564; 356161; 369072; 374519; 383776; 390514; 399386; 410068; 417037)",integer(0),"character(0)"
"664",7267,"enrichment","next_Ab+","CHMP4A",-2.95727547326409,0.00509596748520484,0.0362470543197847,5519,"ENSG00000254505","c(5946; 9082; 24153; 29473; 38697; 46624; 56277; 66806; 69514; 81589; 89693; 97940; 105529; 110405; 119376; 127598; 136411; 144534; 158694; 167077; 175405; 183524; 189147; 198142; 205385; 215551; 222750; 231273; 237143; 251321; 256132; 264914; 273553; 282850; 294860; 302775; 311439; 319512; 328275; 331001; 339504; 348062; 356829; 368092; 375983; 385626; 392346; 402033; 410396; 417269)",integer(0),"character(0)"
"665",7268,"enrichment","next_Ab+","IGSF21",-2.95748490733977,0.00509311588522409,0.0362470543197847,102,"ENSG00000117154","c(1111; 13635; 24154; 29222; 35017; 46618; 51281; 60997; 68171; 78093; 87970; 95212; 106718; 112485; 123756; 133020; 140388; 150537; 159089; 168070; 175726; 185166; 192334; 197878; 210022; 213470; 225724; 234899; 242952; 252664; 259628; 266637; 276281; 281661; 292780; 298395; 306017; 315535; 322272; 330606; 338511; 347741; 355187; 364905; 376247; 380989; 394427; 399059; 406770; 415049)",integer(0),"character(0)"
"666",7269,"enrichment","next_Ab+","PABPN1",-2.9576917298977,0.00509030130947883,0.0362470543197847,5505,"ENSG00000100836","c(4045; 12056; 24155; 28162; 36115; 44927; 52580; 63608; 68914; 81157; 89929; 98179; 107214; 111741; 122568; 131123; 139757; 148455; 159127; 167728; 176049; 184709; 190224; 198947; 207937; 215642; 224744; 232649; 240341; 251921; 256564; 264678; 273314; 281165; 293524; 299583; 307914; 316166; 324354; 330568; 338853; 347418; 355644; 367015; 375178; 383074; 392255; 400039; 409020; 415943)",integer(0),"character(0)"
"667",7270,"enrichment","next_Ab+","OSBPL8",-2.95784005173718,0.00508828374641725,0.0362470543197847,5153,"ENSG00000091039","c(1663; 11575; 24156; 27993; 39286; 46308; 53223; 63101; 68438; 79213; 85940; 95825; 105152; 111542; 122124; 129730; 138686; 147743; 159093; 167044; 175600; 184529; 187362; 197450; 207226; 216199; 225989; 233210; 240848; 252397; 258508; 268667; 275668; 283227; 293723; 300027; 309307; 317237; 325066; 330602; 339537; 347867; 355824; 369877; 376675; 383785; 391698; 398794; 408459; 416134)",integer(0),"character(0)"
"668",7271,"enrichment","next_Ab+","PPP2R2A",-2.95829506538155,0.00508209904798314,0.0362470543197847,3452,"ENSG00000221914","c(6368; 11387; 24157; 25843; 41603; 42295; 54924; 65034; 69449; 83706; 86752; 101073; 107169; 111361; 123074; 128427; 141797; 147011; 159710; 166095; 177040; 184254; 185808; 201746; 204113; 219471; 226935; 228561; 238915; 251386; 254015; 267855; 270420; 281210; 293904; 299077; 310610; 314126; 325798; 329985; 340486; 346427; 356099; 371431; 372379; 386898; 388426; 397848; 413108; 415388)",integer(0),"character(0)"
"669",7272,"enrichment","next_Ab+","RNASEH2B",-2.95972856156562,0.00506266048063256,0.0361624724517603,5411,"ENSG00000136104","c(1934; 11547; 24158; 27038; 40399; 45719; 53256; 63260; 68494; 80198; 85573; 96325; 105322; 111527; 122452; 129326; 138901; 147704; 159276; 166717; 175786; 184525; 186345; 197320; 206466; 217456; 226582; 232767; 240689; 252341; 257523; 269034; 275168; 283057; 293738; 299699; 309711; 317022; 325105; 330419; 339864; 347681; 355828; 370894; 376805; 384545; 390441; 398201; 408902; 416244)",integer(0),"character(0)"
"670",7273,"enrichment","next_Ab+","ITPKA",-2.96098559033478,0.0050456721794449,0.0360716428544058,5838,"ENSG00000137825","c(6947; 9223; 24159; 30530; 39029; 46404; 52925; 66926; 69992; 82036; 90641; 98938; 108487; 110467; 119346; 127699; 136637; 145546; 158494; 167037; 175506; 184541; 189882; 199084; 209047; 215956; 226030; 233462; 237023; 250843; 255685; 263966; 272555; 279892; 294798; 302805; 311338; 319286; 327263; 331201; 339544; 347961; 355812; 367357; 375041; 381964; 391941; 398753; 408207; 417031)",integer(0),"character(0)"
"671",7274,"enrichment","next_Ab+","JAKMIP1",-2.96185539233911,0.00503394838170384,0.036018327276886,1916,"ENSG00000152969","c(2036; 13524; 24160; 27044; 36296; 43963; 52805; 61530; 68379; 80467; 88055; 97903; 105866; 112441; 124361; 132464; 141464; 149721; 159454; 167825; 176455; 184787; 188723; 199265; 206854; 216731; 224633; 231620; 242419; 252456; 257254; 266552; 273590; 282513; 292824; 297790; 306573; 314459; 323088; 330241; 338756; 347012; 355566; 368516; 374860; 384157; 391166; 400150; 410049; 415011)",integer(0),"character(0)"
"672",7275,"enrichment","next_Ab+","AL162231.1",-2.9619009512728,0.00503333501039436,0.036018327276886,3761,"ENSG00000187186","c(6615; 9808; 24161; 27221; 39060; 46533; 53346; 66448; 69779; 83188; 90265; 98590; 108092; 110739; 120709; 128199; 137092; 146047; 159185; 167049; 175483; 184441; 187048; 196806; 206521; 215867; 225725; 233253; 237501; 251056; 254533; 264342; 272903; 280287; 294526; 301442; 310838; 318831; 326762; 330510; 339532; 347984; 355912; 370191; 377319; 384490; 392030; 399058; 408416; 417119)",integer(0),"character(0)"
"673",7276,"enrichment","next_Ab+","JPH1",-2.96210475479548,0.00503059200953581,0.036018327276886,3550,"ENSG00000104369","c(4128; 10035; 24162; 26173; 34629; 49320; 55822; 65492; 68955; 82481; 90977; 94510; 104764; 110807; 121336; 129633; 136099; 145374; 159466; 167971; 173975; 183790; 189555; 194626; 204017; 211722; 221094; 234448; 238457; 251880; 255240; 263630; 276983; 283615; 294458; 300815; 309404; 319824; 327435; 330229; 338610; 349492; 356563; 367684; 379499; 386994; 396175; 403689; 407221; 416130)",integer(0),"character(0)"
"674",7277,"enrichment","next_Ab+","PAK3",-2.96248633667915,0.00502546004615314,0.036018327276886,8326,"ENSG00000077264","c(6741; 9510; 24163; 29015; 38554; 43618; 56625; 66683; 69848; 82583; 90665; 100284; 105948; 110587; 119927; 128043; 137921; 144771; 158840; 167176; 176344; 183406; 188804; 200822; 204786; 218024; 222295; 229265; 237266; 250987; 255138; 263942; 271209; 282431; 294678; 302224; 310994; 318002; 328038; 330855; 339405; 347123; 356947; 368435; 373303; 386225; 389873; 402488; 412404; 417063)",integer(0),"character(0)"
"675",7278,"enrichment","next_Ab+","AREL1",-2.96299987593809,0.00501856110481239,0.036018327276886,5668,"ENSG00000119682","c(5059; 10380; 24164; 26485; 35541; 50010; 50972; 65419; 69086; 82812; 90925; 93980; 108940; 110899; 121609; 129678; 135815; 148122; 159486; 167860; 173129; 185217; 188737; 194377; 209212; 211463; 226649; 236251; 238530; 251749; 254909; 263682; 277513; 279439; 294366; 300542; 309359; 320108; 324687; 330209; 338721; 350338; 355136; 368502; 379748; 381799; 396434; 398134; 405418; 415536)",integer(0),"character(0)"
"676",7279,"enrichment","next_Ab+","GLT1D1",-2.96306388368428,0.00501770183994074,0.036018327276886,5317,"ENSG00000151948","c(3902; 9731; 24165; 28977; 39217; 48222; 53657; 65717; 68970; 80252; 87423; 95502; 106155; 110719; 120117; 128067; 136432; 145834; 158808; 166959; 174745; 184316; 188198; 196215; 207458; 214130; 225575; 234337; 238232; 251865; 257469; 267184; 275991; 282224; 294546; 302034; 310970; 319491; 326975; 330887; 339622; 348722; 356037; 369041; 377910; 383553; 393767; 399208; 407332; 417180)",integer(0),"character(0)"
"677",7280,"enrichment","next_Ab+","SRP54",-2.96372799932242,0.00500879462235694,0.036018327276886,5544,"ENSG00000100883","c(2578; 8731; 24166; 32125; 39722; 48767; 56695; 66649; 68652; 77364; 86090; 94499; 103294; 110166; 118598; 127088; 135573; 144079; 157877; 166818; 174392; 183306; 191410; 197541; 207025; 213786; 222925; 232982; 237300; 252183; 260357; 268517; 276994; 285085; 295099; 303553; 311949; 320350; 328730; 331818; 339763; 349075; 357047; 365829; 376584; 383986; 394111; 401858; 408687; 416537)",integer(0),"character(0)"
