"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"481",7084,"enrichment","n_Ab","TMEM35A",-2.82613712797384,0.00720626687008294,0.0442813036274456,8290,"ENSG00000126950","character(0)"
"482",7085,"enrichment","n_Ab","DOC2B",-2.82639045420598,0.00720150109085916,0.0442813036274456,6448,"ENSG00000272636","character(0)"
"483",7086,"enrichment","n_Ab","TMEM167A",-2.82661478136613,0.00719728331264138,0.0442813036274456,2324,"ENSG00000174695","character(0)"
"484",7087,"enrichment","n_Ab","WASHC4",-2.82679173085444,0.00719395794565912,0.0442813036274456,5201,"ENSG00000136051","character(0)"
"485",7088,"enrichment","n_Ab","SCAPER",-2.82733051137718,0.00718384157527325,0.0442723900876146,5983,"ENSG00000140386","character(0)"
"486",7089,"enrichment","n_Ab","RHEB",-2.82785990798382,0.00717391428790508,0.0442435049910756,3382,"ENSG00000106615","character(0)"
"487",7090,"enrichment","n_Ab","PNMA1",-2.8290185032046,0.00715223271304576,0.0441420327457934,5659,"ENSG00000176903","character(0)"
"488",7091,"enrichment","n_Ab","SART1",-2.8293173006879,0.00714665100706442,0.0441398496361704,4662,"ENSG00000175467","character(0)"
"489",7092,"enrichment","n_Ab","MAPRE3",-2.83014891265488,0.00713113734633016,0.0440762757064902,888,"ENSG00000084764","character(0)"
"490",7093,"enrichment","n_Ab","SHISAL1",-2.830577534738,0.00712315366985086,0.0440591842011361,8108,"ENSG00000138944","character(0)"
"491",7094,"enrichment","n_Ab","DNAJC4",-2.83084108425443,0.00711824882533812,0.0440591842011361,4616,"ENSG00000110011","character(0)"
"492",7095,"enrichment","n_Ab","RALGPS1",-2.83200802013742,0.00709656904000488,0.0439591580372423,3930,"ENSG00000136828","character(0)"
"493",7096,"enrichment","n_Ab","HBQ1",-2.83309599414913,0.00707641157826576,0.0438664779407473,6063,"ENSG00000086506","character(0)"
"494",7097,"enrichment","n_Ab","DRAP1",-2.83345134131718,0.00706983942315819,0.0438579384641621,4661,"ENSG00000175550","both_top19"
"495",7098,"enrichment","n_Ab","ADGRB3",-2.83454405030951,0.00704966530042315,0.0437649442143181,2803,"ENSG00000135298","character(0)"
"496",7099,"enrichment","n_Ab","FMR1",-2.83518152376109,0.00703792070503021,0.0437563803479897,8378,"ENSG00000102081","character(0)"
"497",7100,"enrichment","n_Ab","SLC25A25",-2.83544984686944,0.00703298265636577,0.0437563803479897,3944,"ENSG00000148339","character(0)"
"498",7101,"enrichment","n_Ab","ATP5IF1",-2.83576209052852,0.00702724037970649,0.0437544177919336,170,"ENSG00000130770","character(0)"
"499",7102,"enrichment","n_Ab","TATDN3",-2.83587208118567,0.00702521864984398,0.0437544177919336,739,"ENSG00000203705","character(0)"
"500",7103,"enrichment","n_Ab","BORCS8",-2.83654762063915,0.0070128134743114,0.043729087270023,7320,"ENSG00000254901","character(0)"
"501",7104,"enrichment","n_Ab","DUSP16",-2.83688249747997,0.00700667156805439,0.043723080597992,4937,"ENSG00000111266","character(0)"
"502",7105,"enrichment","n_Ab","FAM49A",-2.83738675170408,0.00699743258807937,0.043697724364759,862,"ENSG00000197872","character(0)"
"503",7106,"enrichment","n_Ab","TUBA4A",-2.83778665572295,0.00699011358024808,0.0436843293545777,1337,"ENSG00000127824","character(0)"
"504",7107,"enrichment","n_Ab","SNAP91",-2.83803454731394,0.00698558026723137,0.0436843293545777,2829,"ENSG00000065609","character(0)"
"505",7108,"enrichment","n_Ab","NREP",-2.83882887240919,0.00697107248176769,0.0436299221375571,2364,"ENSG00000134986","c(""pTau_top3""; ""pTau-n_pTau_top1"")"
"506",7109,"enrichment","n_Ab","TPCN1",-2.84076082428917,0.00693590368884373,0.0434420139799018,5248,"ENSG00000186815","character(0)"
"507",7110,"enrichment","n_Ab","RPUSD3",-2.84224498787746,0.00690899854812382,0.0433056234163396,1423,"ENSG00000156990","character(0)"
"508",7111,"enrichment","n_Ab","ATP13A2",-2.84301205159267,0.00689513120628226,0.0432508118682326,98,"ENSG00000159363","character(0)"
"509",7112,"enrichment","n_Ab","FBXO44",-2.84304531927376,0.00689453036388714,0.0432508118682326,78,"ENSG00000132879","character(0)"
"510",7113,"enrichment","n_Ab","ISCU",-2.84485316621651,0.00686195230539472,0.0431067435375354,5210,"ENSG00000136003","character(0)"
"511",7114,"enrichment","n_Ab","EGLN2",-2.84603659073996,0.00684070422614254,0.0430052611923466,7418,"ENSG00000269858","character(0)"
"512",7115,"enrichment","n_Ab","MSH2",-2.84673516862655,0.00682819020688453,0.0429585766890656,958,"ENSG00000095002","character(0)"
"513",7116,"enrichment","n_Ab","SLITRK5",-2.84707885125573,0.00682204145071742,0.0429518985595877,5434,"ENSG00000165300","character(0)"
"514",7117,"enrichment","n_Ab","URI1",-2.84772749451941,0.0068104507480221,0.0429109221384706,7336,"ENSG00000105176","character(0)"
"515",7118,"enrichment","n_Ab","CCDC136",-2.84971861244148,0.00677498558275806,0.0427193452391533,3312,"ENSG00000128596","character(0)"
"516",7119,"enrichment","n_Ab","CCDC14",-2.85001343601277,0.00676974891734718,0.0427182287811377,1691,"ENSG00000175455","character(0)"
"517",7120,"enrichment","n_Ab","TUBB2B",-2.85023553414193,0.00676580649268356,0.0427182287811377,2593,"ENSG00000137285","character(0)"
"518",7121,"enrichment","n_Ab","HECTD1",-2.85067922298392,0.00675793705064221,0.0427075318252786,5534,"ENSG00000092148","character(0)"
"519",7122,"enrichment","n_Ab","POLR3A",-2.85098443960575,0.0067525285559346,0.0427053173016898,4209,"ENSG00000148606","character(0)"
"520",7123,"enrichment","n_Ab","PHF3",-2.85134102882693,0.00674621483456554,0.0426973702010771,2801,"ENSG00000118482","character(0)"
"521",7124,"enrichment","n_Ab","EEF1E1",-2.85200023808793,0.00673455743494127,0.042655565208709,2606,"ENSG00000124802","character(0)"
"522",7125,"enrichment","n_Ab","NEBL",-2.85221923191325,0.00673068891973595,0.042655565208709,4096,"ENSG00000078114","character(0)"
"523",7126,"enrichment","n_Ab","AC010642.2",-2.85425152630782,0.0066948871189588,0.0424680179905103,7576,"ENSG00000283103","character(0)"
"524",7127,"enrichment","n_Ab","NEFL",-2.85469055101078,0.00668717639559828,0.0424510002316062,3451,"ENSG00000277586","character(0)"
"525",7128,"enrichment","n_Ab","C3orf14",-2.85493861269039,0.00668282327119643,0.0424510002316062,1611,"ENSG00000114405","pTau-n_pTau_top17"
"526",7129,"enrichment","n_Ab","ZNF626",-2.85506559130763,0.00668059600114413,0.0424510002316062,7329,"ENSG00000188171","character(0)"
"527",7130,"enrichment","n_Ab","EPB41L1",-2.85793805366833,0.00663039588647844,0.0421857064578278,7707,"ENSG00000088367","character(0)"
"528",7131,"enrichment","n_Ab","EDF1",-2.85794255958392,0.00663031741634602,0.0421857064578278,4027,"ENSG00000107223","character(0)"
"529",7132,"enrichment","n_Ab","PRDX3",-2.85839492700532,0.00662244387814047,0.0421857064578278,4339,"ENSG00000165672","character(0)"
"530",7133,"enrichment","n_Ab","FECH",-2.86017963917609,0.00659146552280533,0.0420330388285841,7031,"ENSG00000066926","character(0)"
"531",7134,"enrichment","n_Ab","GFOD1",-2.86079862688831,0.00658075293736295,0.0419964452382127,2616,"ENSG00000145990","character(0)"
"532",7135,"enrichment","n_Ab","DIO2",-2.86090225653362,0.00657896104430604,0.0419964452382127,5694,"ENSG00000211448","character(0)"
"533",7136,"enrichment","n_Ab","PHF20L1",-2.86102575411239,0.0065768262021702,0.0419964452382127,3654,"ENSG00000129292","character(0)"
"534",7137,"enrichment","n_Ab","ZFAND6",-2.86139581565817,0.00657043299348802,0.0419964452382127,6001,"ENSG00000086666","character(0)"
"535",7138,"enrichment","n_Ab","LINC02217",-2.86168157230498,0.00656550020433571,0.0419964452382127,2214,"ENSG00000248455","character(0)"
"536",7139,"enrichment","n_Ab","CNNM2",-2.86374094452822,0.00653005280958583,0.0418309832104197,4299,"ENSG00000148842","character(0)"
"537",7140,"enrichment","n_Ab","TSPAN7",-2.86469548567219,0.00651368311854849,0.0417578030143545,8187,"ENSG00000156298","character(0)"
"538",7141,"enrichment","n_Ab","ZDHHC8",-2.86511154134608,0.00650656003724426,0.0417438346462411,7943,"ENSG00000099904","character(0)"
"539",7142,"enrichment","n_Ab","SH3BGRL3",-2.86543230128418,0.00650107342266634,0.0417403520209672,151,"ENSG00000142669","character(0)"
"540",7143,"enrichment","n_Ab","PGRMC2",-2.86614886138218,0.00648883219706571,0.0416934628918005,2100,"ENSG00000164040","character(0)"
"541",7144,"enrichment","n_Ab","PLEKHA6",-2.86618279893792,0.00648825296404341,0.0416934628918005,711,"ENSG00000143850","character(0)"
"542",7145,"enrichment","n_Ab","YJEFN3",-2.86658833909202,0.00648133508940704,0.0416934628918005,7326,"ENSG00000250067","character(0)"
"543",7146,"enrichment","n_Ab","NDUFA1",-2.86702957022355,0.00647381619150691,0.0416921663652882,8341,"ENSG00000125356","character(0)"
"544",7147,"enrichment","n_Ab","GDA",-2.86732709753043,0.00646875070061758,0.041691345164362,3797,"ENSG00000119125","character(0)"
"545",7148,"enrichment","n_Ab","CDK14",-2.86755598982549,0.00646485625552131,0.041691345164362,3197,"ENSG00000058091","character(0)"
"546",7149,"enrichment","n_Ab","AP4S1",-2.86765845213619,0.00646311363784556,0.041691345164362,5533,"ENSG00000100478","character(0)"
"547",7150,"enrichment","n_Ab","HTR5A",-2.86800259770643,0.00645726381998011,0.041691345164362,3389,"ENSG00000157219","character(0)"
"548",7151,"enrichment","n_Ab","ABI2",-2.8681015969993,0.00645558193514276,0.041691345164362,1295,"ENSG00000138443","character(0)"
"549",7152,"enrichment","n_Ab","SRSF6",-2.8695566789397,0.00643090881167854,0.0416062552467448,7732,"ENSG00000124193","character(0)"
"550",7153,"enrichment","n_Ab","LGALS8",-2.86964129603487,0.00642947670817051,0.0416062552467448,810,"ENSG00000116977","character(0)"
"551",7154,"enrichment","n_Ab","ZHX3",-2.87012918114671,0.00642122528457612,0.0416062552467448,7729,"ENSG00000174306","character(0)"
"552",7155,"enrichment","n_Ab","SARNP",-2.87236627368063,0.00638351639723884,0.0413947994945373,5074,"ENSG00000205323","character(0)"
"553",7156,"enrichment","n_Ab","NBEA",-2.8727526439511,0.00637702460471013,0.0413844878843718,5371,"ENSG00000172915","character(0)"
"554",7157,"enrichment","n_Ab","ENO2",-2.87281700307259,0.00637594384105496,0.0413844878843718,4915,"ENSG00000111674","character(0)"
"555",7158,"enrichment","n_Ab","RAB26",-2.87291401189494,0.00637431512331689,0.0413844878843718,6113,"ENSG00000167964","character(0)"
"556",7159,"enrichment","n_Ab","VPS35L",-2.87384199963209,0.00635875437725898,0.0413612967697978,6192,"ENSG00000103544","character(0)"
"557",7160,"enrichment","n_Ab","TMEM178A",-2.87409465236056,0.00635452396661373,0.0413612967697978,942,"ENSG00000152154","character(0)"
"558",7161,"enrichment","n_Ab","NDUFV2",-2.87417583043285,0.00635316528019538,0.0413612967697978,6950,"ENSG00000178127","character(0)"
"559",7162,"enrichment","n_Ab","TKFC",-2.87551571329983,0.00633077860496303,0.041274721051508,4570,"ENSG00000149476","character(0)"
"560",7163,"enrichment","n_Ab","FAM104A",-2.87564050566968,0.0063286973306842,0.041274721051508,6837,"ENSG00000133193","character(0)"
"561",7164,"enrichment","n_Ab","C19orf12",-2.8769849241255,0.00630631568220895,0.0411788269952747,7335,"ENSG00000131943","character(0)"
"562",7165,"enrichment","n_Ab","ZFR2",-2.87791380587111,0.00629089495628387,0.0411099273342916,7133,"ENSG00000105278","character(0)"
"563",7166,"enrichment","n_Ab","AKAP10",-2.8780866519822,0.00628802935422474,0.0411099273342916,6579,"ENSG00000108599","character(0)"
"564",7167,"enrichment","n_Ab","LINC02607",-2.87952213294737,0.00626427761928013,0.0409994542167303,398,"ENSG00000228971","character(0)"
"565",7168,"enrichment","n_Ab","DPYSL5",-2.87997861484217,0.00625674213640621,0.0409994542167303,887,"ENSG00000157851","character(0)"
"566",7169,"enrichment","n_Ab","CRELD1",-2.88054623459653,0.0062473838109229,0.0409841969818353,1425,"ENSG00000163703","character(0)"
"567",7170,"enrichment","n_Ab","ZNF385D",-2.88090414400836,0.00624148968470302,0.040977369679586,1460,"ENSG00000151789","character(0)"
"568",7171,"enrichment","n_Ab","CHKB",-2.8811528813023,0.00623739648267186,0.040977369679586,8135,"ENSG00000100288","character(0)"
"569",7172,"enrichment","n_Ab","ZNF652",-2.88199874919577,0.00622349567104452,0.0409228769085895,6753,"ENSG00000198740","character(0)"
"570",7173,"enrichment","n_Ab","ST8SIA1",-2.8841799215334,0.00618778396399604,0.0407197661792818,4963,"ENSG00000111728","character(0)"
"571",7174,"enrichment","n_Ab","PGAM1",-2.88436308707992,0.00618479376388329,0.0407197661792818,4256,"ENSG00000171314","character(0)"
"572",7175,"enrichment","n_Ab","MVD",-2.88510331392126,0.00617272319556756,0.040684076456032,6431,"ENSG00000167508","character(0)"
"573",7176,"enrichment","n_Ab","IFT20",-2.88524169911618,0.00617046904600854,0.040684076456032,6589,"ENSG00000109083","character(0)"
"574",7177,"enrichment","n_Ab","LSM14A",-2.88610896489268,0.00615635967473285,0.0406396753196008,7346,"ENSG00000257103","character(0)"
"575",7178,"enrichment","n_Ab","CCDC3",-2.8879382157797,0.00612669860156841,0.040475521356058,4077,"ENSG00000151468","character(0)"
"576",7179,"enrichment","n_Ab","CPSF6",-2.88860576590472,0.0061159076072617,0.040435871517706,5135,"ENSG00000111605","character(0)"
"577",7180,"enrichment","n_Ab","CEND1",-2.89041489209302,0.00608675204677989,0.0402746454004409,4400,"ENSG00000184524","character(0)"
"578",7181,"enrichment","n_Ab","USP48",-2.89049527992316,0.00608545954504134,0.0402746454004409,120,"ENSG00000090686","character(0)"
"579",7182,"enrichment","n_Ab","TTBK1",-2.89049910724954,0.00608539801442775,0.0402746454004409,2763,"ENSG00000146216","character(0)"
"580",7183,"enrichment","n_Ab","POLR2B",-2.89227716094512,0.00605687555597658,0.0401714063779342,1997,"ENSG00000047315","character(0)"
"581",7184,"enrichment","n_Ab","NAPB",-2.89259977029856,0.00605171384318879,0.0401687263978325,7658,"ENSG00000125814","character(0)"
"582",7185,"enrichment","n_Ab","RASD2",-2.89378784988512,0.00603274008296,0.0400742915188287,8023,"ENSG00000100302","character(0)"
"583",7186,"enrichment","n_Ab","MARK1",-2.89477731016187,0.00601698068438723,0.040001077101009,750,"ENSG00000116141","character(0)"
"584",7187,"enrichment","n_Ab","NRSN2",-2.89525880584501,0.00600932568058028,0.0399816680229624,7585,"ENSG00000125841","character(0)"
"585",7188,"enrichment","n_Ab","CCDC181",-2.89549183691069,0.00600562412818616,0.0399816680229624,632,"ENSG00000117477","character(0)"
"586",7189,"enrichment","n_Ab","SLC4A10",-2.89563090424501,0.00600341614487791,0.0399816680229624,1197,"ENSG00000144290","character(0)"
"587",7190,"enrichment","n_Ab","PRRG3",-2.89667535403429,0.00598685753076612,0.0399265704046275,8384,"ENSG00000130032","character(0)"
"588",7191,"enrichment","n_Ab","RAB22A",-2.89879502090159,0.00595338349800827,0.0397347168961927,7791,"ENSG00000124209","character(0)"
"589",7192,"enrichment","n_Ab","PAAF1",-2.89959545479487,0.00594078846091855,0.039682022923683,4724,"ENSG00000175575","character(0)"
"590",7193,"enrichment","n_Ab","DNAJB9",-2.90036686390829,0.00592867368068282,0.0396324559667499,3285,"ENSG00000128590","character(0)"
"591",7194,"enrichment","n_Ab","MAP1LC3B",-2.90212979102339,0.00590107390558893,0.0394792131417491,6423,"ENSG00000140941","character(0)"
"592",7195,"enrichment","n_Ab","COPS3",-2.90214289805675,0.00590086915645094,0.0394792131417491,6560,"ENSG00000141030","character(0)"
"593",7196,"enrichment","n_Ab","NUDT2",-2.90219776082263,0.0059000121997228,0.0394792131417491,3752,"ENSG00000164978","character(0)"
"594",7197,"enrichment","n_Ab","DDIT4",-2.90224018466354,0.0058993496187501,0.0394792131417491,4188,"ENSG00000168209","character(0)"
"595",7198,"enrichment","n_Ab","CUL4B",-2.90317117002791,0.00588482685090863,0.0394792131417491,8344,"ENSG00000158290","character(0)"
"596",7199,"enrichment","n_Ab","ENTPD3-AS1",-2.90412025369149,0.00587005613081022,0.0394279108293005,1499,"ENSG00000223797","character(0)"
"597",7200,"enrichment","n_Ab","SEPTIN1",-2.90458868453402,0.00586277864439091,0.0394103822409176,6253,"ENSG00000180096","character(0)"
"598",7201,"enrichment","n_Ab","KALRN",-2.9050751343649,0.00585523013575651,0.0393910024192767,1692,"ENSG00000160145","character(0)"
"599",7202,"enrichment","n_Ab","MRPL47",-2.90595051285993,0.00584166926577171,0.0393311113324646,1809,"ENSG00000136522","character(0)"
"600",7203,"enrichment","n_Ab","DNM1",-2.90688508880145,0.00582722372060237,0.0392651635060222,3948,"ENSG00000106976","character(0)"
"601",7204,"enrichment","n_Ab","TMTC1",-2.90740135273511,0.00581925824898108,0.0392428094218428,4985,"ENSG00000133687","character(0)"
"602",7205,"enrichment","n_Ab","ENDOD1",-2.90987716128027,0.0057811999617798,0.0390173231633148,4771,"ENSG00000149218","character(0)"
"603",7206,"enrichment","n_Ab","RPRML",-2.91073756381997,0.0057680283294686,0.0389595705485627,6737,"ENSG00000179673","character(0)"
"604",7207,"enrichment","n_Ab","TMEM155",-2.9110619204176,0.005763070136396,0.0389572467266544,2092,"ENSG00000164112","character(0)"
"605",7208,"enrichment","n_Ab","CBR3",-2.91269456330754,0.00573817356673744,0.0388200315897149,7872,"ENSG00000159231","character(0)"
"606",7209,"enrichment","n_Ab","NGDN",-2.91369265969033,0.0057230028809107,0.0387484469314587,5509,"ENSG00000129460","character(0)"
"607",7210,"enrichment","n_Ab","NDUFA13",-2.915570477432,0.00569456228957063,0.0385868293827005,7325,"ENSG00000186010","character(0)"
"608",7211,"enrichment","n_Ab","DDX1",-2.91586687508131,0.00569008526886112,0.0385868293827005,861,"ENSG00000079785","character(0)"
"609",7212,"enrichment","n_Ab","CDC123",-2.91609040582744,0.00568671106229536,0.0385868293827005,4075,"ENSG00000151465","character(0)"
"610",7213,"enrichment","n_Ab","FMC1",-2.91829951951346,0.00565346479283166,0.0384008071165549,3342,"ENSG00000164898","character(0)"
"611",7214,"enrichment","n_Ab","UBXN4",-2.9183027575044,0.005653416195964,0.0384008071165549,1169,"ENSG00000144224","character(0)"
"612",7215,"enrichment","n_Ab","TAOK2",-2.91852550919233,0.00565007400003013,0.0384008071165549,6239,"ENSG00000149930","character(0)"
"613",7216,"enrichment","n_Ab","MAPK8IP2",-2.91979312640515,0.00563108962992354,0.0383413626979391,8136,"ENSG00000008735","character(0)"
"614",7217,"enrichment","n_Ab","ERBB4",-2.92086477781043,0.0056150866482675,0.0382632579268139,1311,"ENSG00000178568","character(0)"
"615",7218,"enrichment","n_Ab","VTI1B",-2.92106345517901,0.00561212447179747,0.0382632579268139,5632,"ENSG00000100568","character(0)"
"616",7219,"enrichment","n_Ab","PRKACA",-2.92118190377317,0.00561035915975076,0.0382632579268139,7253,"ENSG00000072062","character(0)"
"617",7220,"enrichment","n_Ab","TATDN1",-2.92183127814905,0.00560069035409099,0.038257790177662,3644,"ENSG00000147687","character(0)"
"618",7221,"enrichment","n_Ab","AK5",-2.92187534633634,0.00560003476915921,0.038257790177662,350,"ENSG00000154027","character(0)"
"619",7222,"enrichment","n_Ab","PDHA1",-2.92191471174439,0.00559944920626393,0.038257790177662,8164,"ENSG00000131828","character(0)"
"620",7223,"enrichment","n_Ab","CXXC5",-2.922111580078,0.00559652163625588,0.038257790177662,2441,"ENSG00000171604","character(0)"
"621",7224,"enrichment","n_Ab","SLF1",-2.92225434271027,0.00559439955092997,0.038257790177662,2340,"ENSG00000133302","character(0)"
"622",7225,"enrichment","n_Ab","KIF1B",-2.92479270065106,0.00555679365665189,0.0381121111641851,67,"ENSG00000054523","character(0)"
"623",7226,"enrichment","n_Ab","CALM2",-2.92641871616262,0.00553282847621826,0.0379785941664315,957,"ENSG00000143933","character(0)"
"624",7227,"enrichment","n_Ab","PABPC4",-2.92662222759095,0.00552983581741546,0.0379785941664315,233,"ENSG00000090621","c(""both-pTau_top11""; ""both-n_pTau_top17"")"
"625",7228,"enrichment","n_Ab","TRAM1",-2.92861873326414,0.00550055711759002,0.0378185698239516,3543,"ENSG00000067167","character(0)"
"626",7229,"enrichment","n_Ab","RAB9B",-2.92871623021326,0.00549913104626306,0.0378185698239516,8317,"ENSG00000123570","character(0)"
"627",7230,"enrichment","n_Ab","CITED2",-2.92990132038604,0.00548182455116162,0.0377512599391987,2937,"ENSG00000164442","character(0)"
"628",7231,"enrichment","n_Ab","NFASC",-2.93020169735429,0.00547744608599021,0.0377512599391987,715,"ENSG00000163531","character(0)"
"629",7232,"enrichment","n_Ab","ISLR2",-2.93031020238208,0.00547586525930826,0.0377512599391987,5962,"ENSG00000167178","character(0)"
"630",7233,"enrichment","n_Ab","B4GALT5",-2.93058939214813,0.00547179966101791,0.0377512599391987,7771,"ENSG00000158470","character(0)"
"631",7234,"enrichment","n_Ab","COPS4",-2.93126860940328,0.00546192059353035,0.0377373122513721,2034,"ENSG00000138663","character(0)"
"632",7235,"enrichment","n_Ab","PATZ1",-2.93178831508829,0.00545437285393279,0.0377284559348961,8011,"ENSG00000100105","character(0)"
"633",7236,"enrichment","n_Ab","LOH12CR2",-2.93319775607426,0.00543395246518404,0.0376364730627964,4935,"ENSG00000205791","character(0)"
"634",7237,"enrichment","n_Ab","MICU3",-2.93339551462492,0.00543109300876565,0.0376364730627964,3419,"ENSG00000155970","character(0)"
"635",7238,"enrichment","n_Ab","RAP2A",-2.93361289620077,0.00542795144026305,0.0376364730627964,5442,"ENSG00000125249","character(0)"
"636",7239,"enrichment","n_Ab","G3BP2",-2.93508390655232,0.00540673722599272,0.0375403638150136,2014,"ENSG00000138757","character(0)"
"637",7240,"enrichment","n_Ab","B3GAT1",-2.93662821184313,0.00538454944834717,0.0374170790060865,4879,"ENSG00000109956","character(0)"
"638",7241,"enrichment","n_Ab","PRKAR1A",-2.9382778340645,0.00536094263367212,0.0372837221219882,6831,"ENSG00000108946","character(0)"
"639",7242,"enrichment","n_Ab","CNTFR",-2.93944136915967,0.00534435020640101,0.0371989685017673,3757,"ENSG00000122756","character(0)"
"640",7243,"enrichment","n_Ab","UROD",-2.93955192231721,0.00534277618066365,0.0371989685017673,272,"ENSG00000126088","character(0)"
"641",7244,"enrichment","n_Ab","EIF1B",-2.94029145809369,0.0053322580213797,0.0371760978319643,1498,"ENSG00000114784","character(0)"
"642",7245,"enrichment","n_Ab","PLXNA1",-2.94069109809024,0.0053265821476716,0.03716721741553,1699,"ENSG00000114554","character(0)"
"643",7246,"enrichment","n_Ab","GMNN",-2.94075728183047,0.00532564272107174,0.03716721741553,2640,"ENSG00000112312","character(0)"
"644",7247,"enrichment","n_Ab","HTT",-2.9415476155364,0.00531443652212214,0.0371438638710904,1908,"ENSG00000197386","character(0)"
"645",7248,"enrichment","n_Ab","IQCK",-2.94167574445512,0.00531262185259375,0.0371438638710904,6194,"ENSG00000174628","character(0)"
"646",7249,"enrichment","n_Ab","PTPN5",-2.94170939564509,0.00531214535227457,0.0371438638710904,4479,"ENSG00000110786","character(0)"
"647",7250,"enrichment","n_Ab","INTU",-2.94386707708043,0.00528167596865825,0.0370067968492794,2097,"ENSG00000164066","character(0)"
"648",7251,"enrichment","n_Ab","TUBB2A",-2.94422704930827,0.00527660861905801,0.0370019988128794,2592,"ENSG00000137267","pTau_top9"
"649",7252,"enrichment","n_Ab","TPI1",-2.94505193989499,0.00526501374030139,0.0369513807226639,4913,"ENSG00000111669","character(0)"
"650",7253,"enrichment","n_Ab","ZNF770",-2.94622003144433,0.00524863552219754,0.0368670796288801,5816,"ENSG00000198146","character(0)"
"651",7254,"enrichment","n_Ab","TADA2A",-2.94741672629215,0.00523190570454302,0.0367801664142021,6636,"ENSG00000276234","character(0)"
"652",7255,"enrichment","n_Ab","DDX39B",-2.94770695807057,0.00522785578541362,0.0367801664142021,2670,"ENSG00000198563","character(0)"
"653",7256,"enrichment","n_Ab","GORASP2",-2.94839146560377,0.00521831572659532,0.0367458212507459,1214,"ENSG00000115806","character(0)"
"654",7257,"enrichment","n_Ab","TBC1D9B",-2.94905250599214,0.00520911820071067,0.0367116735964943,2576,"ENSG00000197226","character(0)"
"655",7258,"enrichment","n_Ab","NDUFA3",-2.9493498026225,0.00520498664960542,0.0367116735964943,7540,"ENSG00000170906","character(0)"
"656",7259,"enrichment","n_Ab","IVD",-2.9505457624724,0.00518839728470862,0.0366267878551797,5828,"ENSG00000128928","character(0)"
"657",7260,"enrichment","n_Ab","NANOS3",-2.95143535801228,0.00517608966659378,0.0365704812176162,7249,"ENSG00000187556","character(0)"
"658",7261,"enrichment","n_Ab","RBL2",-2.95196977078604,0.00516870917418238,0.0365489209025308,6289,"ENSG00000103479","character(0)"
"659",7262,"enrichment","n_Ab","TOB2",-2.95303810643582,0.00515398447920218,0.0364753486654686,8080,"ENSG00000183864","character(0)"
"660",7263,"enrichment","n_Ab","EXTL1",-2.95415624363356,0.00513861544505746,0.0363970890961578,148,"ENSG00000158008","character(0)"
"661",7264,"enrichment","n_Ab","MIB1",-2.95468912135119,0.00513130603456019,0.0363970890961578,6972,"ENSG00000101752","character(0)"
"662",7265,"enrichment","n_Ab","HTR2A",-2.95471434741252,0.00513096025358614,0.0363970890961578,5399,"ENSG00000102468","character(0)"
"663",7266,"enrichment","n_Ab","TRIM28",-2.95553603468057,0.00511970906865938,0.0363852724467097,7580,"ENSG00000130726","character(0)"
"664",7267,"enrichment","n_Ab","CHMP4A",-2.95727547326409,0.00509596748520484,0.0362470543197847,5519,"ENSG00000254505","character(0)"
"665",7268,"enrichment","n_Ab","IGSF21",-2.95748490733977,0.00509311588522409,0.0362470543197847,102,"ENSG00000117154","character(0)"
"666",7269,"enrichment","n_Ab","PABPN1",-2.9576917298977,0.00509030130947883,0.0362470543197847,5505,"ENSG00000100836","character(0)"
"667",7270,"enrichment","n_Ab","OSBPL8",-2.95784005173718,0.00508828374641725,0.0362470543197847,5153,"ENSG00000091039","character(0)"
"668",7271,"enrichment","n_Ab","PPP2R2A",-2.95829506538155,0.00508209904798314,0.0362470543197847,3452,"ENSG00000221914","character(0)"
"669",7272,"enrichment","n_Ab","RNASEH2B",-2.95972856156562,0.00506266048063256,0.0361624724517603,5411,"ENSG00000136104","character(0)"
"670",7273,"enrichment","n_Ab","ITPKA",-2.96098559033478,0.0050456721794449,0.0360716428544058,5838,"ENSG00000137825","character(0)"
"671",7274,"enrichment","n_Ab","JAKMIP1",-2.96185539233911,0.00503394838170384,0.036018327276886,1916,"ENSG00000152969","character(0)"
"672",7275,"enrichment","n_Ab","AL162231.1",-2.9619009512728,0.00503333501039436,0.036018327276886,3761,"ENSG00000187186","character(0)"
"673",7276,"enrichment","n_Ab","JPH1",-2.96210475479548,0.00503059200953581,0.036018327276886,3550,"ENSG00000104369","character(0)"
"674",7277,"enrichment","n_Ab","PAK3",-2.96248633667915,0.00502546004615314,0.036018327276886,8326,"ENSG00000077264","character(0)"
"675",7278,"enrichment","n_Ab","AREL1",-2.96299987593809,0.00501856110481239,0.036018327276886,5668,"ENSG00000119682","character(0)"
"676",7279,"enrichment","n_Ab","GLT1D1",-2.96306388368428,0.00501770183994074,0.036018327276886,5317,"ENSG00000151948","character(0)"
"677",7280,"enrichment","n_Ab","SRP54",-2.96372799932242,0.00500879462235694,0.036018327276886,5544,"ENSG00000100883","character(0)"
"678",7281,"enrichment","n_Ab","MRPS31",-2.96397599723718,0.00500547223728134,0.036018327276886,5381,"ENSG00000102738","character(0)"
"679",7282,"enrichment","n_Ab","BCL2L2",-2.96400974208555,0.00500502032298877,0.036018327276886,5504,"ENSG00000129473","character(0)"
