Image Location	Analysis Region	Algorithm Name	Object Id	XMin	XMax	YMin	YMax	Abeta	Abeta (Alexa 488) Positive	Abeta (Alexa 488) Positive Nucleus	Abeta (Alexa 488) Nucleus Intensity	Abeta (Alexa 488) Positive Cytoplasm	Abeta (Alexa 488) Cytoplasm Intensity	Cell Area (µm²)	Cytoplasm Area (µm²)	Nucleus Area (µm²)	Nucleus Perimeter (µm)	Nucleus Roundness
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	283	24854	24884	7807	7832	1	1	1	0.57733	1	0.144772	127.5643	104.07862	23.485676	22.871653	0.679701
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	284	25399	25424	7295	7322	1	1	1	0.492563	1	0.08994	113.22568	91.47052	21.755152	21.877234	0.638413
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	285	25385	25420	7303	7330	1	1	1	0.549922	1	0.226834	131.02534	100.12314	30.902205	33.31306	0.542889
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	286	25389	25420	7329	7352	1	1	1	0.979608	1	0.256005	139.67796	112.484024	27.19394	21.877234	0.737882
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	287	25364	25391	7394	7418	1	1	1	0.362961	1	0.059902	112.2368	96.90931	15.327493	16.407925	0.713808
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	288	25371	25395	7411	7440	1	1	1	0.283738	1	0.04482	135.72247	116.68672	19.035757	21.380024	0.603114
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	289	25971	25999	7484	7504	1	1	1	1.050103	1	0.119401	111.989586	96.662094	15.327493	18.893974	0.614272
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	290	25955	26000	7505	7549	1	1	1	1.719645	1	0.336397	343.87973	234.85675	109.02297	58.67076	0.664283
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	291	25681	25711	7648	7674	1	1	1	0.484538	1	0.124745	143.63344	115.69785	27.935593	25.854912	0.647338
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	292	25703	25731	7658	7692	1	1	1	1.062141	1	0.351916	147.0945	107.53967	39.55482	32.81585	0.657006
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	293	25725	25747	7663	7691	1	1	1	0.782727	1	0.291602	109.270195	89.49278	19.77741	22.374443	0.586499
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	294	25681	25706	7673	7702	1	1	1	0.622865	1	0.332444	111.00072	88.75113	22.249586	26.352121	0.49477
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	295	25669	25690	7675	7705	1	1	1	0.694337	1	0.240598	97.40375	78.86243	18.541323	20.882814	0.582589
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	296	25713	25739	7687	7710	1	1	1	0.58141	1	0.227163	102.10088	73.42364	28.677246	28.340961	0.639371
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	297	25638	25676	7687	7716	1	1	1	1.068109	1	0.326539	172.31068	130.53091	41.77978	36.79353	0.516557
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	298	25738	25763	7689	7718	1	1	1	0.332886	1	0.093684	125.586555	105.0675	20.519064	23.866072	0.58622
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	299	25698	25719	7695	7728	1	1	1	0.865067	1	0.375908	122.12551	84.301216	37.8243	33.31306	0.552423
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	300	25676	25702	7701	7739	1	1	1	1.028346	1	0.398152	177.74948	122.61994	55.12953	46.240517	0.50322
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	301	25651	25676	7708	7724	1	1	1	1.984605	1	0.631865	83.31234	60.073883	23.238457	20.385603	0.728549
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	302	25718	25745	7709	7728	1	1	1	0.391978	1	0.216913	99.87592	83.065125	16.810799	21.877234	0.467527
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	303	25632	25674	7716	7751	1	1	1	0.863154	1	0.288728	218.04594	142.89178	75.15416	50.715405	0.589666
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	304	25688	25731	7723	7755	1	1	1	1.136407	1	0.422428	207.91003	141.6557	66.254326	50.218193	0.64099
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	305	25623	25646	7730	7757	1	1	1	0.967142	1	0.26283	120.642204	97.15653	23.485676	21.877234	0.655744
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	306	25667	25696	7743	7778	1	1	1	0.659757	1	0.244652	181.21053	132.75587	48.454655	35.79911	0.635794
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	307	25644	25668	7749	7773	1	1	1	0.286104	1	0.07229	112.484024	96.662094	15.821928	18.893974	0.672396
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	308	25693	25713	7754	7782	1	1	1	0.438026	1	0.116166	108.77576	90.97609	17.79967	17.899555	0.752811
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	309	26316	26339	7145	7169	1	1	1	0.600108	1	0.164137	102.10088	83.55956	18.541323	18.396765	0.698095
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	310	26299	26327	7160	7188	1	1	1	0.39885	1	0.072231	137.20578	117.67559	19.530193	20.882814	0.697603
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	311	26925	26951	7549	7572	1	1	1	0.681066	1	0.103004	109.764626	93.448265	16.316364	16.905134	0.760603
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	312	26922	26948	7569	7593	1	1	1	0.688082	1	0.208441	111.24793	89.98722	21.260715	19.888393	0.744879
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	313	26907	26932	7579	7607	1	1	1	0.498096	1	0.095363	124.59769	109.02297	15.574711	17.402344	0.675375
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	314	26525	26561	7865	7898	1	1	1	0.557367	1	0.144457	225.95691	171.0746	54.882313	42.760048	0.666846
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	315	26528	26562	7894	7927	1	1	1	0.880084	1	0.350164	195.54915	134.73361	60.815536	50.218193	0.633534
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	316	26561	26590	7891	7937	1	1	1	0.974043	1	0.230067	240.54276	186.4021	54.140663	45.246098	0.448424
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	317	26590	26619	7907	7946	1	1	1	0.535132	1	0.064575	204.6962	164.89417	39.80204	36.79353	0.512928
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	318	26526	26549	7919	7955	1	1	1	0.806348	1	0.244644	149.56667	115.45063	34.11603	35.3019	0.417022
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	319	26549	26572	7924	7948	1	1	1	1.829607	1	0.490886	106.79802	79.35686	27.441156	20.882814	0.819327
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	320	27354	27379	7377	7407	1	1	1	0.439686	1	0.107206	141.16127	104.820274	36.340992	31.32422	0.673884
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	321	27377	27408	7379	7413	1	1	1	0.415677	1	0.089162	187.39096	133.74474	53.646225	40.771206	0.633531
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	322	27334	27360	7389	7417	1	1	1	0.495854	1	0.065584	127.31708	104.07862	23.238457	22.374443	0.73665
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	323	27375	27395	7409	7428	1	1	1	0.615594	1	0.187861	62.298843	44.251957	18.046886	18.893974	0.685154
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	324	27353	27379	7408	7426	1	1	1	0.74123	1	0.239617	90.728874	60.321102	30.407768	26.352121	0.685657
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	325	27359	27388	7427	7449	1	1	1	0.820168	1	0.265477	106.5508	67.49041	39.060387	31.32422	0.56018
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	326	27383	27407	7434	7470	1	1	1	0.75244	1	0.291535	165.14137	127.5643	37.57708	27.843752	0.654241
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	327	27360	27382	7442	7463	1	1	1	1.071317	1	0.391464	85.04286	58.59058	26.452286	20.385603	0.814243
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	328	27351	27383	7459	7486	1	1	1	0.435772	1	0.104593	153.02771	128.55316	24.474546	24.860493	0.668173
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	329	27061	27112	7557	7598	1	1	1	2.108989	1	0.605634	379.7263	231.3957	148.33058	63.14565	0.743163
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	330	27052	27078	7586	7616	1	1	1	0.876082	1	0.268149	141.40848	110.50628	30.902205	28.340961	0.648335
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	331	27078	27101	7594	7612	1	1	1	1.078268	1	0.393212	86.27895	64.27658	22.002369	20.385603	0.735896
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	332	27074	27099	7612	7637	1	1	1	0.408402	1	0.105228	123.60882	102.595314	21.013498	19.391184	0.743256
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	333	27043	27081	7618	7651	1	1	1	0.380543	1	0.055159	233.62067	185.66045	47.96022	39.776787	0.617818
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	334	27675	27706	7650	7675	1	1	1	0.551151	1	0.119942	157.97206	134.23918	23.732893	21.877234	0.717064
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	335	27659	27697	7673	7701	1	1	1	1.109059	1	0.298924	163.65807	126.32821	37.32986	32.81585	0.594191
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	336	27668	27696	7692	7708	1	1	1	1.531299	1	0.567753	83.31234	56.61284	26.699505	21.877234	0.75185
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	337	27672	27702	7703	7731	1	1	1	1.189319	1	0.4548	154.26381	121.878296	32.38551	24.860493	0.798777
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	338	26978	27011	7792	7831	1	1	1	0.481209	1	0.068404	232.63179	191.34645	41.285343	36.296318	0.591744
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	339	27807	27834	7188	7213	1	1	1	0.598964	1	0.12049	125.83377	101.112015	24.721764	20.882814	0.729102
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	340	27790	27817	7194	7226	1	1	1	0.702466	1	0.179052	137.20578	85.784515	51.42127	34.30748	0.747838
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	341	27780	27799	7208	7232	1	1	1	0.669299	1	0.169271	76.14303	54.140663	22.002369	19.888393	0.684421
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	342	27793	27823	7225	7251	1	1	1	0.708329	1	0.261705	146.60005	102.3481	44.251957	31.82143	0.740608
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	343	27768	27793	7226	7256	1	1	1	0.661029	1	0.191978	144.86954	100.86479	44.004738	31.82143	0.610977
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	344	27811	27831	7246	7275	1	1	1	0.73393	1	0.208112	118.66447	101.112015	17.552452	18.396765	0.605001
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	345	27788	27812	7249	7270	1	1	1	1.934596	1	0.521167	98.39262	67.73763	30.654985	25.854912	0.672551
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	346	27761	27793	7254	7279	1	1	1	0.694704	1	0.191867	142.64458	112.484024	30.160551	24.860493	0.698171
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	347	27793	27820	7271	7290	1	1	1	1.049697	1	0.252998	102.3481	76.88468	25.463415	20.882814	0.734388
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	348	27790	27817	7287	7307	1	1	1	1.114444	1	0.290105	92.21217	64.5238	27.688375	23.368862	0.688127
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	349	27780	27815	7297	7327	1	1	1	0.785746	1	0.148653	180.9633	131.767	49.19631	30.827011	0.721597
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	350	27869	27907	7409	7439	1	1	1	0.252661	1	0.114484	195.05472	164.89417	30.160551	32.31864	0.497325
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	351	27910	27936	7423	7455	1	1	1	0.450022	1	0.133026	157.72485	123.60882	34.11603	33.81027	0.549766
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	352	27936	27962	7423	7446	1	1	1	0.196306	1	0.057235	122.867165	101.85366	21.013498	21.877234	0.650186
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	353	28098	28126	7424	7448	1	1	1	0.428404	1	0.086973	120.642204	93.448265	27.19394	25.854912	0.619028
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	354	27879	27913	7432	7464	1	1	1	0.650696	1	0.188036	181.21053	139.18353	42.026997	34.804688	0.578003
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	355	28089	28119	7440	7473	1	1	1	0.633407	1	0.151725	162.6692	124.35047	38.318733	34.30748	0.53209
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	356	28112	28150	7440	7465	1	1	1	0.523605	1	0.247875	174.28844	140.66684	33.621597	37.78795	0.457679
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	357	27924	27977	7444	7474	1	1	1	0.493888	1	0.099568	290.97516	206.42673	84.54843	55.190292	0.475965
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	358	27856	27885	7443	7469	1	1	1	0.32831	1	0.119501	126.32821	106.30358	20.024628	23.368862	0.531742
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	359	27901	27930	7452	7489	1	1	1	0.444983	1	0.07842	186.89653	154.01659	32.879944	30.329802	0.570185
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	360	28134	28162	7459	7483	1	1	1	0.352712	1	0.10072	109.764626	89.24557	20.519064	22.871653	0.638913
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	361	28111	28141	7465	7488	1	1	1	0.499089	1	0.230873	117.18116	88.998344	28.18281	24.860493	0.702764
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	362	27857	27892	7468	7495	1	1	1	0.31292	1	0.069263	186.89653	147.0945	39.80204	28.838171	0.733493
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	363	28077	28111	7473	7500	1	1	1	0.344073	1	0.090071	156.24155	122.61994	33.621597	30.827011	0.584527
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	364	28144	28169	7475	7503	1	1	1	0.359458	1	0.03158	133.2503	112.978455	20.271845	19.888393	0.672512
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	365	28106	28138	7484	7508	1	1	1	0.370299	1	0.14567	121.878296	95.673225	26.205069	26.84933	0.551036
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	366	28091	28120	7492	7518	1	1	1	0.231137	1	0.059963	116.68672	97.65096	19.035757	21.877234	0.560714
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	367	27879	27917	7492	7541	1	1	1	0.343272	1	0.099803	314.46082	224.4736	89.98722	56.18471	0.566433
\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif	Layer 2	20221014_AbetaSegm_Br3854	368	27908	27931	7496	7522	1	1	1	0.426921	1	0.154818	117.428375	95.673225	21.755152	20.385603	0.679671
