"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","511","30555","30592","42780","42820","1","1","1","0.392671","1","0.093263","273.17548","196.04358","77.131905","47.732143","0.628677"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","512","31495","31525","42197","42225","1","1","1","0.263262","1","0.03787","156.73598","136.46413","20.271845","21.877234","0.657252"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","513","31530","31558","42247","42280","1","1","1","0.287302","1","0.020076","162.42198","143.139","19.282976","24.363283","0.550486"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","514","31354","31379","42424","42449","1","1","1","0.437404","1","0.040421","130.03647","105.80914","24.227327","21.877234","0.616932"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","515","31378","31401","42429","42455","1","1","1","0.322261","1","0.058068","112.2368","95.673225","16.563581","18.893974","0.62576"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","516","31418","31434","42449","42473","1","1","1","0.393692","1","0.18586","69.96259","53.15179","16.810799","17.899555","0.718826"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","517","31429","31460","42452","42509","1","1","1","0.331361","1","0.116833","279.85037","191.34645","88.503914","67.12333","0.479753"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","518","31392","31434","42454","42511","1","1","1","0.500902","1","0.166973","351.29626","230.65405","120.642204","81.54241","0.462091"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","519","31289","31314","42511","42538","1","1","1","0.991924","1","0.107535","135.47527","119.1589","16.316364","15.910715","0.79631"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","520","31186","31217","42514","42549","1","1","1","0.672886","1","0.104674","196.78523","157.72485","39.060387","29.83259","0.725016"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","521","31358","31385","42539","42565","1","1","1","0.887565","1","0.078854","138.44188","121.13664","17.305235","16.407925","0.815046"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","522","31438","31471","42567","42587","1","1","1","0.520002","1","0.116593","130.28369","103.58419","26.699505","25.357702","0.692646"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","523","31701","31721","42573","42601","1","1","1","0.771574","1","0.132041","99.13427","65.51267","33.621597","28.340961","0.663895"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","524","31722","31755","42576","42596","1","1","1","1.026324","1","0.309036","144.62231","104.32584","40.296474","37.290737","0.500571"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","525","31574","31603","42578","42605","1","1","1","0.881399","1","0.037476","148.57779","129.29482","19.282976","19.391184","0.673292"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","526","31440","31470","42587","42610","1","1","1","0.798999","1","0.277258","140.1724","108.28133","31.891075","24.860493","0.764461"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","527","31681","31712","42589","42613","1","1","1","0.666494","1","0.240122","122.37273","89.98722","32.38551","31.32422","0.499876"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","528","31712","31732","42595","42614","1","1","1","1.025099","1","0.319491","80.840164","51.17405","29.666117","22.871653","0.765983"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","529","31733","31759","42597","42618","1","1","1","1.264848","1","0.361471","113.96733","70.70424","43.263084","27.843752","0.757876"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","530","31302","31326","42590","42617","1","1","1","0.191893","1","0.034368","131.767","114.46176","17.305235","16.905134","0.796868"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","531","31326","31355","42592","42620","1","1","1","0.65528","1","0.152091","141.90292","99.13427","42.76865","29.33538","0.751272"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","532","31334","31376","42601","42643","1","1","1","0.63577","1","0.172535","267.24225","175.52452","91.71774","49.223774","0.769022"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","533","31673","31709","42612","42648","1","1","1","0.792722","1","0.306208","226.69856","141.40848","85.290085","48.726566","0.601374"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","534","31728","31751","42614","42638","1","1","1","0.771025","1","0.258262","75.89581","45.488045","30.407768","25.854912","0.688908"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","535","31704","31727","42613","42645","1","1","1","1.129032","1","0.340854","128.55316","82.57069","45.98248","34.804688","0.702058"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","536","31731","31764","42622","42648","1","1","1","0.786701","1","0.172236","151.04997","106.5508","44.499172","31.82143","0.747352"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","537","31690","31714","42635","42659","1","1","1","0.694107","1","0.094228","97.65096","75.89581","21.755152","20.385603","0.741332"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","538","31714","31738","42640","42671","1","1","1","0.523304","1","0.123611","135.9697","110.25906","25.710634","26.84933","0.588636"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","539","31725","31767","42648","42681","1","1","1","0.821649","1","0.11787","230.40683","170.58017","59.826668","43.754467","0.531621"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","540","31131","31163","42731","42765","1","1","1","0.426717","1","0.121676","185.166","131.51978","53.646225","33.81027","0.770014"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","541","31140","31175","42745","42780","1","1","1","0.315921","1","0.058185","184.9188","143.88066","41.038128","33.81027","0.554664"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","542","31717","31749","42758","42790","1","1","1","0.746891","1","0.123612","177.74948","143.63344","34.11603","28.340961","0.686926"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","543","31716","31746","42783","42817","1","1","1","1.864207","1","0.326693","172.5579","134.98082","37.57708","28.838171","0.655052"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","544","31698","31726","42797","42833","1","1","1","0.923196","1","0.222439","188.87427","150.55554","38.318733","28.838171","0.686936"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","545","32343","32374","42436","42462","1","1","1","0.342861","1","0.047541","155.25267","133.2503","22.002369","20.882814","0.702423"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","546","32230","32261","42600","42634","1","1","1","1.430706","1","0.231185","175.77173","150.80275","24.96898","27.346542","0.54699"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","547","32236","32281","42709","42737","1","1","1","0.505412","1","0.08332","249.6898","197.27966","52.410137","37.290737","0.558286"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","548","32402","32436","42944","42973","1","1","1","0.620802","1","0.086839","198.51576","158.96094","39.55482","26.84933","0.71946"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","549","32923","32961","42382","42417","1","1","1","1.017577","1","0.165261","254.88138","192.82976","62.051624","38.782368","0.701148"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","550","32755","32784","42522","42549","1","1","1","0.603337","1","0.090556","150.30832","115.94507","34.36325","28.838171","0.609652"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","551","32757","32786","42546","42572","1","1","1","0.434026","1","0.133274","137.70023","109.02297","28.677246","22.374443","0.801447"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","552","32833","32872","42584","42609","1","1","1","0.561445","1","0.132338","196.78523","155.99432","40.79091","31.82143","0.582608"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","553","32781","32818","42585","42615","1","1","1","0.609487","1","0.067485","215.57378","173.54678","42.026997","32.81585","0.662176"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","554","32876","32910","42596","42625","1","1","1","0.906135","1","0.162898","179.48","142.15013","37.32986","29.33538","0.65681"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","555","32859","32881","42603","42631","1","1","1","0.560376","1","0.154069","109.51741","88.75113","20.766281","19.888393","0.749639"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","556","32825","32859","42606","42636","1","1","1","1.759958","1","0.35636","194.31306","129.78926","64.5238","38.28516","0.711263"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","557","32758","32785","42611","42634","1","1","1","0.600657","1","0.102416","134.23918","103.58419","30.654985","22.871653","0.720962"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","558","32810","32833","42613","42641","1","1","1","1.396384","1","0.268308","106.5508","83.80678","22.744022","20.385603","0.789041"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","559","33053","33072","42620","42647","1","1","1","0.831315","1","0.075713","96.41488","81.08738","15.327493","15.910715","0.770983"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","560","32787","32814","42625","42650","1","1","1","0.434554","1","0.095902","125.092125","104.57306","20.519064","19.888393","0.751165"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","561","33033","33056","42625","42651","1","1","1","0.951983","1","0.246648","121.878296","98.1454","23.732893","19.888393","0.691493"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","562","32758","32794","42634","42657","1","1","1","0.544621","1","0.077821","153.27493","112.73124","40.54369","32.81585","0.602216"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","563","33011","33039","42650","42681","1","1","1","0.648444","1","0.156586","158.4665","132.26143","26.205069","22.871653","0.678586"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","564","33024","33052","42669","42697","1","1","1","0.366781","1","0.055188","142.15013","121.878296","20.271845","19.888393","0.732926"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","565","32900","32926","42797","42825","1","1","1","0.220279","1","0.038189","135.22804","119.653336","15.574711","17.402344","0.71656"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","566","33453","33485","42869","42902","1","1","1","0.747673","1","0.085111","167.36633","131.51978","35.846558","32.81585","0.633946"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","567","33415","33446","42878","42907","1","1","1","0.436531","1","0.060337","158.4665","142.15013","16.316364","22.374443","0.450336"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","568","33461","33490","42892","42918","1","1","1","0.845251","1","0.232573","133.99196","101.85366","32.13829","24.860493","0.794023"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","569","32957","32982","42902","42928","1","1","1","0.269852","1","0.017473","116.43951","97.40375","19.035757","21.877234","0.568163"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","570","32950","32976","42918","42946","1","1","1","0.236531","1","0.048347","119.1589","94.68436","24.474546","28.340961","0.508156"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","571","32990","33019","42920","42952","1","1","1","0.328326","1","0.051024","166.8719","143.139","23.732893","24.860493","0.649662"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","572","32935","32968","42942","42964","1","1","1","0.345602","1","0.104558","136.21692","113.72011","22.496805","29.83259","0.494799"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","573","32938","32967","42962","43000","1","1","1","0.681178","1","0.209166","186.89653","147.58893","39.307602","40.274","0.489244"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","574","32959","32977","42963","42988","1","1","1","0.649878","1","0.136158","91.96496","75.401375","16.563581","16.905134","0.74877"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","575","33957","33983","42540","42568","1","1","1","0.376574","1","0.0188","145.61119","126.32821","19.282976","17.899555","0.750191"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","576","33725","33775","42556","42600","1","1","1","1.1558","1","0.195302","414.33676","261.06183","153.27493","57.676342","0.764154"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","577","34096","34131","42599","42641","1","1","1","0.339559","1","0.068608","218.54039","169.34407","49.19631","42.760048","0.56549"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","578","34075","34118","42628","42668","1","1","1","0.424872","1","0.091069","315.69693","207.66281","108.0341","55.687504","0.596439"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","579","34030","34059","42642","42667","1","1","1","0.671659","1","0.064104","142.89178","124.8449","18.046886","17.899555","0.739653"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","580","34104","34156","42841","42874","1","1","1","0.986778","1","0.252863","255.1286","176.7606","78.36799","58.67076","0.51171"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","581","34129","34154","42862","42882","1","1","1","0.61034","1","0.301422","87.02061","58.59058","28.430027","24.363283","0.673632"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","582","34080","34126","42873","42918","1","1","1","1.009648","1","0.321703","299.62778","197.52689","102.10088","67.12333","0.512515"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","583","34123","34143","42873","42894","1","1","1","0.529613","1","0.185988","70.20981","52.90457","17.305235","19.391184","0.700137"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","584","34110","34148","42895","42938","1","1","1","0.512545","1","0.241048","310.75256","222.24866","88.503914","56.681923","0.559513"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","585","34490","34525","42407","42438","1","1","1","0.340141","1","0.042748","164.89417","128.55316","36.340992","30.329802","0.582892"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","586","34509","34538","42421","42447","1","1","1","0.36879","1","0.03845","136.21692","105.80914","30.407768","25.854912","0.643848"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","587","34688","34721","42538","42574","1","1","1","0.329006","1","0.025952","211.61829","171.0746","40.54369","32.31864","0.632814"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","588","34489","34528","42729","42756","1","1","1","0.238961","1","0.028112","219.52925","177.99669","41.532562","32.81585","0.609905"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","589","34529","34549","42792","42820","1","1","1","0.248414","1","0.061989","108.28133","87.02061","21.260715","19.888393","0.820125"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","590","34546","34573","42796","42826","1","1","1","0.270409","1","0.052415","148.82501","115.203415","33.621597","25.854912","0.71953"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","591","34537","34567","42931","42952","1","1","1","0.393609","1","0.045692","104.57306","79.10964","25.463415","23.866072","0.63096"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","592","34532","34554","42944","42971","1","1","1","0.360265","1","0.155736","86.27895","62.793278","23.485676","21.380024","0.736147"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","593","34555","34578","42944","42964","1","1","1","0.50434","1","0.066163","72.9292","55.12953","17.79967","17.402344","0.840203"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","594","34511","34536","42948","42974","1","1","1","0.280736","1","0.08593","128.55316","110.7535","17.79967","16.905134","0.777536"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 4","20221014_AbetaSegm_Br3880","595","34550","34568","42958","42970","1","1","1","0.526613","1","0.214532","36.835426","18.046886","18.78854","18.396765","0.823486"
