"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","497","28678","28697","22735","22758","1","1","1","0.172312","1","0.054593","84.301216","64.029366","20.271845","20.882814","0.651259"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","498","28684","28717","22757","22780","1","1","1","0.216424","1","0.121784","101.606445","62.051624","39.55482","33.31306","0.495282"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","499","28661","28686","22754","22788","1","1","1","0.226794","1","0.071577","165.63582","113.47289","52.16292","36.296318","0.579982"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","500","28629","28659","22765","22803","1","1","1","0.207694","1","0.036783","216.31543","178.98557","37.32986","34.804688","0.53856"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","501","28692","28723","22770","22796","1","1","1","0.310106","1","0.077971","142.39735","115.45063","26.946722","24.363283","0.727527"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","502","28658","28683","22784","22808","1","1","1","0.228002","1","0.051384","120.88942","100.86479","20.024628","17.899555","0.783146"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","503","28696","28721","22832","22864","1","1","1","0.211479","1","0.014347","136.46413","115.45063","21.013498","21.877234","0.655661"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","504","28709","28742","22844","22879","1","1","1","0.113533","1","0.025465","194.8075","155.7471","39.060387","38.782368","0.702834"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","505","28338","28363","22869","22896","1","1","1","0.280785","1","0.037228","138.44188","117.92281","20.519064","18.893974","0.749355"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","506","28330","28371","22896","22940","1","1","1","0.300175","1","0.089006","304.3249","210.87663","93.448265","54.195873","0.586748"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","507","28361","28385","22898","22924","1","1","1","0.272079","1","0.063453","127.5643","106.056366","21.507935","18.893974","0.80033"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","508","29057","29086","22238","22261","1","1","1","0.370006","1","0.035978","120.88942","103.831406","17.058016","19.888393","0.636324"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","509","29054","29085","22257","22286","1","1","1","0.256275","1","0.031459","153.52216","130.28369","23.238457","26.84933","0.516063"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","510","28975","29008","22345","22378","1","1","1","0.206047","1","0.044026","203.46011","162.6692","40.79091","29.33538","0.708248"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","511","29154","29181","22398","22424","1","1","1","0.28061","1","0.040058","139.43074","122.12551","17.305235","16.905134","0.757356"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","512","29338","29364","22402","22427","1","1","1","0.183416","1","0.023412","131.27257","116.19228","15.080276","14.916295","0.831449"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","513","29199","29231","22427","22461","1","1","1","0.217252","1","0.041197","191.34645","164.39972","26.946722","30.827011","0.509268"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","514","28909","28947","22550","22590","1","1","1","0.189217","1","0.041464","285.53638","211.86551","73.67085","46.240517","0.680265"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","515","29079","29105","22595","22623","1","1","1","0.210244","1","0.064242","140.91405","124.35047","16.563581","17.899555","0.668971"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","516","29232","29262","22669","22694","1","1","1","0.35082","1","0.053589","146.84727","127.31708","19.530193","18.396765","0.713634"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","517","29074","29102","22744","22777","1","1","1","0.230566","1","0.046056","182.44661","149.81389","32.63273","25.357702","0.7317"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","518","29074","29098","22818","22851","1","1","1","0.126948","1","0.038498","161.68033","141.16127","20.519064","21.877234","0.585256"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","519","30490","30517","22742","22769","1","1","1","0.291865","1","0.031212","138.68909","122.12551","16.563581","16.905134","0.702624"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","520","32951","32980","22609","22634","1","1","1","0.725823","1","0.151794","140.1724","123.11438","17.058016","17.402344","0.690043"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","521","30995","31035","22143","22179","1","1","1","0.300246","1","0.066239","270.20886","204.6962","65.51267","40.274","0.61226"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","522","31040","31087","22148","22199","1","1","1","0.302986","1","0.084551","340.41867","225.95691","114.46176","67.62054","0.570086"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","523","31039","31061","22167","22200","1","1","1","0.349099","1","0.070177","145.8584","102.595314","43.263084","29.83259","0.690379"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","524","30799","30831","22208","22232","1","1","1","0.258852","1","0.009726","155.4999","137.70023","17.79967","20.882814","0.603676"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","525","31251","31278","22298","22325","1","1","1","0.232918","1","0.035105","141.40848","123.60882","17.79967","17.402344","0.79365"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","526","31078","31103","22303","22342","1","1","1","0.193906","1","0.047117","166.37747","137.70023","28.677246","30.329802","0.446566"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","527","31062","31084","22309","22334","1","1","1","0.187729","1","0.034589","100.86479","85.04286","15.821928","16.905134","0.668818"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","528","31009","31037","22367","22396","1","1","1","0.194647","1","0.025596","156.9832","133.74474","23.238457","20.385603","0.750247"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","529","30975","31003","22499","22525","1","1","1","0.152519","1","0.027339","144.37509","125.33934","19.035757","17.899555","0.787883"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","530","30871","30897","22556","22587","1","1","1","0.156647","1","0.016393","150.80275","134.23918","16.563581","22.871653","0.581076"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","531","31103","31127","22578","22624","1","1","1","0.198553","1","0.033539","213.1016","173.54678","39.55482","41.76563","0.449721"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","532","31262","31292","22588","22626","1","1","1","0.194224","1","0.022235","210.135","165.63582","44.499172","36.79353","0.559919"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","533","31124","31143","22596","22624","1","1","1","0.234872","1","0.040127","117.428375","97.65096","19.77741","18.893974","0.797827"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","534","31258","31284","22621","22649","1","1","1","0.136494","1","0.018206","136.21692","117.92281","18.294106","19.888393","0.632744"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","535","30848","30876","22738","22764","1","1","1","0.344584","1","0.058015","142.89178","123.85603","19.035757","17.899555","0.837657"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","536","30878","30905","22755","22784","1","1","1","0.166317","1","0.048484","152.7805","130.28369","22.496805","19.888393","0.842856"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","537","31014","31038","22789","22819","1","1","1","0.234077","1","0.005994","140.66684","124.8449","15.821928","17.899555","0.661726"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","538","30887","30928","22837","22878","1","1","1","0.204268","1","0.056312","302.8416","226.20413","76.63747","49.223774","0.650854"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","539","32307","32339","22127","22153","1","1","1","0.102917","1","0.022169","159.94981","143.63344","16.316364","22.374443","0.471243"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","540","32111","32151","22363","22406","1","1","1","0.103991","1","0.025247","284.5475","227.44022","57.107273","53.201454","0.529426"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","541","32135","32162","22399","22425","1","1","1","0.235761","1","0.048645","134.23918","118.66447","15.574711","16.905134","0.736711"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","542","32161","32187","22409","22439","1","1","1","0.310039","1","0.036577","151.5444","129.78926","21.755152","19.391184","0.786624"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","543","32319","32345","22411","22439","1","1","1","0.261533","1","0.069646","142.89178","124.10325","18.78854","17.899555","0.776927"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","544","32387","32421","22425","22459","1","1","1","0.156258","1","0.049005","187.14375","139.92519","47.218567","36.296318","0.625297"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","545","32384","32410","22450","22472","1","1","1","0.164352","1","0.027078","92.21217","77.131905","15.080276","16.407925","0.763532"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","546","32178","32209","22455","22480","1","1","1","0.218308","1","0.009605","152.03885","135.47527","16.563581","21.380024","0.581279"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","547","32817","32852","22508","22547","1","1","1","1.02422","1","0.043685","259.08408","190.11035","68.97372","37.78795","0.766362"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","548","32444","32474","22533","22570","1","1","1","0.298557","1","0.039562","214.33769","172.31068","42.026997","33.81027","0.636707"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","549","32179","32207","22687","22727","1","1","1","0.177888","1","0.008177","204.6962","176.26617","28.430027","32.31864","0.477592"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","550","32447","32477","22695","22723","1","1","1","0.293893","1","0.037417","158.21928","134.98082","23.238457","21.877234","0.692763"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","551","32439","32466","22749","22775","1","1","1","0.178638","1","0.043927","133.49753","117.67559","15.821928","16.407925","0.821316"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","552","32119","32157","22757","22807","1","1","1","0.158784","1","0.040144","314.70804","236.34006","78.36799","53.201454","0.571438"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","553","31465","31495","22282","22313","1","1","1","0.178473","1","0.04742","170.33295","144.12788","26.205069","24.363283","0.630031"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","554","31471","31497","22431","22472","1","1","1","0.209442","1","0.018394","205.43785","174.53564","30.902205","32.81585","0.468867"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","555","32011","32044","22511","22537","1","1","1","0.15948","1","0.021772","166.8719","145.11674","21.755152","23.866072","0.552355"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","556","31534","31557","22516","22547","1","1","1","0.170681","1","0.022765","124.59769","101.85366","22.744022","23.866072","0.598717"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","557","31519","31537","22518","22546","1","1","1","0.224562","1","0.015707","99.13427","82.81791","16.316364","17.402344","0.706678"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","558","31590","31617","22623","22649","1","1","1","0.162306","1","0.02431","136.95857","120.147766","16.810799","16.905134","0.786083"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","559","31530","31547","22624","22644","1","1","1","0.168622","1","0.018465","61.55719","46.2297","15.327493","16.407925","0.75853"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","560","31547","31566","22625","22655","1","1","1","0.163543","1","0.036072","112.978455","89.98722","22.99124","20.882814","0.717472"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","561","31525","31548","22640","22660","1","1","1","0.175188","1","0.052275","86.52617","71.19868","15.327493","16.407925","0.782408"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","562","31973","32001","22736","22757","1","1","1","0.259213","1","0.039589","108.28133","88.009476","20.271845","20.882814","0.603713"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","563","31868","31895","22743","22772","1","1","1","0.293288","1","0.032907","143.63344","125.586555","18.046886","19.391184","0.718221"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","564","31967","32007","22755","22794","1","1","1","0.336869","1","0.068232","287.5141","195.54915","91.96496","54.693085","0.651057"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","565","31814","31844","22837","22874","1","1","1","0.237114","1","0.033061","204.94342","168.60243","36.340992","31.32422","0.545014"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","566","31765","31797","22870","22906","1","1","1","0.201158","1","0.030864","208.15724","168.35521","39.80204","32.81585","0.640247"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","567","23226","23256","23631","23655","1","1","1","0.495771","1","0.060617","140.91405","124.8449","16.069145","17.402344","0.634715"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","568","23688","23716","22934","22960","1","1","1","0.306579","1","0.046902","139.43074","119.90055","19.530193","17.899555","0.810898"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","569","23712","23740","22945","22973","1","1","1","0.136376","1","0.032913","151.2972","128.30595","22.99124","20.882814","0.764064"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","570","23435","23460","22960","22989","1","1","1","0.153243","1","0.016085","137.453","122.37273","15.080276","17.402344","0.650228"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","571","23735","23773","22961","22988","1","1","1","0.186803","1","0.04146","208.8989","169.83852","39.060387","30.827011","0.625587"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","572","23756","23790","23034","23063","1","1","1","0.239468","1","0.047779","156.9832","126.08099","30.902205","28.838171","0.592143"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","573","23766","23807","23051","23080","1","1","1","0.281765","1","0.055255","202.22403","154.51102","47.713","35.3019","0.540429"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","574","23509","23539","23223","23251","1","1","1","0.197669","1","0.062184","162.17476","138.44188","23.732893","21.877234","0.670319"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 3","20221014_AbetaSegm_Br3873","575","23639","23671","23298","23330","1","1","1","0.210067","1","0.022807","180.7161","154.01659","26.699505","27.843752","0.532812"
