"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","530","27113","27136","26175","26195","1","1","1","0.268131","1","0.10859","85.784515","62.298843","23.485676","20.385603","0.795914"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","531","27121","27149","26183","26215","1","1","1","0.259579","1","0.081917","122.61994","77.626335","44.99361","34.804688","0.594929"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","532","26040","26068","25386","25421","1","1","1","0.358873","1","0.026212","176.26617","152.03885","24.227327","26.352121","0.508702"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","533","26144","26205","25405","25461","1","1","1","0.421465","1","0.130933","519.8987","318.1691","201.72958","100.436386","0.463733"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","534","26208","26239","25420","25445","1","1","1","0.282174","1","0.142206","146.10562","115.203415","30.902205","33.81027","0.613313"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","535","26187","26211","25428","25461","1","1","1","0.22582","1","0.126209","129.29482","94.43713","34.857685","32.31864","0.539055"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","536","26208","26237","25442","25475","1","1","1","0.284078","1","0.133953","169.83852","123.60882","46.2297","38.28516","0.562566"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","537","26172","26218","25462","25504","1","1","1","0.505762","1","0.150246","284.30026","179.72722","104.57306","60.659603","0.600702"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","538","26161","26186","25462","25492","1","1","1","0.541238","1","0.263072","143.88066","99.62871","44.251957","31.32422","0.764484"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","539","26294","26322","25480","25505","1","1","1","0.451371","1","0.023247","135.22804","119.40611","15.821928","16.407925","0.755464"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","540","25929","25963","25484","25513","1","1","1","0.302909","1","0.035235","187.39096","155.4999","31.891075","26.84933","0.635497"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","541","26002","26029","25487","25521","1","1","1","0.518603","1","0.05458","167.11913","148.82501","18.294106","23.866072","0.429378"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","542","25826","25856","25535","25563","1","1","1","0.531649","1","0.069334","158.4665","133.99196","24.474546","21.877234","0.798442"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","543","26302","26327","25542","25570","1","1","1","0.43424","1","0.028598","136.46413","120.147766","16.316364","16.905134","0.739302"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","544","26140","26166","25553","25588","1","1","1","0.283912","1","0.027106","181.21053","151.79163","29.418898","24.860493","0.636309"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","545","25720","25746","25558","25591","1","1","1","0.321441","1","0.038357","166.8719","142.64458","24.227327","22.871653","0.624615"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","546","25763","25791","25561","25590","1","1","1","0.240159","1","0.027951","150.80275","131.767","19.035757","20.882814","0.616809"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","547","26321","26354","25584","25622","1","1","1","0.224788","1","0.025626","202.22403","159.94981","42.274216","36.296318","0.56716"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","548","26316","26341","25606","25631","1","1","1","0.355192","1","0.051349","114.9562","98.1454","16.810799","15.910715","0.811126"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","549","25615","25648","25612","25654","1","1","1","0.217","1","0.041702","224.72083","167.36633","57.354492","46.240517","0.588376"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","550","25605","25622","25620","25648","1","1","1","0.20957","1","0.029217","83.065125","65.75989","17.305235","17.899555","0.740845"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","551","25703","25729","25677","25706","1","1","1","0.140283","1","0.0302","141.90292","124.35047","17.552452","18.893974","0.738929"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","552","25836","25867","25696","25724","1","1","1","0.287397","1","0.028962","149.81389","121.63107","28.18281","24.860493","0.725711"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","553","25542","25572","25700","25740","1","1","1","0.249923","1","0.047215","226.94579","187.8854","39.060387","36.296318","0.557434"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","554","25827","25848","25711","25730","1","1","1","0.310524","1","0.111388","69.22094","53.39901","15.821928","16.905134","0.779402"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","555","25843","25861","25721","25739","1","1","1","0.31137","1","0.060025","59.085014","43.510303","15.574711","16.407925","0.662219"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","556","25805","25829","25720","25740","1","1","1","0.189403","1","0.093067","86.52617","70.20981","16.316364","16.905134","0.70394"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","557","25829","25859","25732","25763","1","1","1","0.330872","1","0.125345","164.15251","114.21455","49.93796","38.782368","0.710188"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","558","25795","25817","25732","25766","1","1","1","0.359928","1","0.075582","136.21692","104.820274","31.396639","30.827011","0.535929"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","559","26021","26047","25730","25758","1","1","1","0.239029","1","0.035617","137.94743","122.37273","15.574711","17.402344","0.63858"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","560","25818","25830","25739","25762","1","1","1","0.308034","1","0.149213","65.75989","48.454655","17.305235","17.899555","0.703239"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","561","26269","26310","25755","25794","1","1","1","0.348356","1","0.096402","264.27563","162.91641","101.35923","59.167973","0.532598"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","562","26254","26275","25757","25790","1","1","1","0.368729","1","0.086387","131.767","101.35923","30.407768","24.363283","0.702073"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","563","25609","25639","25781","25818","1","1","1","0.306501","1","0.087365","197.52689","164.64694","32.879944","31.32422","0.61493"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","564","26274","26311","25792","25817","1","1","1","0.272672","1","0.097943","170.82738","129.54204","41.285343","34.804688","0.642228"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","565","26268","26292","25821","25848","1","1","1","0.267318","1","0.119583","104.32584","68.47929","35.846558","29.33538","0.61471"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","566","26293","26318","25823","25846","1","1","1","0.40505","1","0.194436","114.46176","92.95383","21.507935","20.385603","0.744997"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","567","26249","26270","25824","25847","1","1","1","0.240223","1","0.083275","94.68436","68.7265","25.957851","21.380024","0.737782"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","568","26274","26295","25837","25853","1","1","1","0.285597","1","0.189112","45.488045","26.452286","19.035757","23.368862","0.540806"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","569","26236","26267","25837","25868","1","1","1","0.194532","1","0.064118","164.89417","126.32821","38.565952","34.804688","0.521204"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","570","26293","26313","25844","25870","1","1","1","0.300542","1","0.076345","97.15653","76.14303","21.013498","21.877234","0.613487"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","571","26268","26293","25850","25872","1","1","1","0.244745","1","0.076647","113.22568","79.60408","33.621597","28.838171","0.610792"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","572","26291","26325","25888","25921","1","1","1","0.304828","1","0.06261","195.30193","161.1859","34.11603","30.329802","0.592939"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","573","25570","25596","25897","25924","1","1","1","0.875104","1","0.051346","136.95857","120.147766","16.810799","16.905134","0.779932"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","574","25649","25675","25908","25935","1","1","1","0.566554","1","0.057568","138.19466","121.13664","17.058016","16.905134","0.768008"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","575","25744","25766","25920","25949","1","1","1","0.342007","1","0.041254","118.91168","99.62871","19.282976","20.882814","0.633948"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","576","25718","25747","25923","25957","1","1","1","0.479515","1","0.116612","176.51338","134.23918","42.274216","30.827011","0.810237"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","577","25674","25698","26011","26034","1","1","1","0.374067","1","0.062316","113.47289","92.21217","21.260715","18.893974","0.704265"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","578","25696","25723","26017","26049","1","1","1","0.307649","1","0.078148","152.03885","120.642204","31.396639","26.84933","0.641366"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","579","26216","26241","26020","26046","1","1","1","0.223889","1","0.087514","102.84254","77.131905","25.710634","26.84933","0.59557"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","580","26233","26270","26025","26055","1","1","1","0.241166","1","0.097835","152.28606","112.484024","39.80204","33.31306","0.61109"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","581","25675","25705","26034","26057","1","1","1","0.263281","1","0.062533","125.092125","97.898186","27.19394","23.368862","0.681448"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","582","26195","26231","26031","26057","1","1","1","0.225287","1","0.104863","148.08336","107.045235","41.038128","32.31864","0.612468"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","583","26244","26269","26047","26065","1","1","1","0.237654","1","0.049165","91.96496","74.412506","17.552452","15.910715","0.855743"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","584","26200","26238","26055","26080","1","1","1","0.293233","1","0.117531","193.57141","143.139","50.432396","32.81585","0.701811"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","585","25657","25687","26070","26101","1","1","1","0.135493","1","0.033721","174.04121","145.11674","28.924463","24.860493","0.791648"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","586","26091","26117","26072","26099","1","1","1","0.681879","1","0.175532","136.46413","119.90055","16.563581","16.407925","0.783519"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","587","25722","25755","26082","26108","1","1","1","0.247952","1","0.049541","161.92755","140.66684","21.260715","22.871653","0.538862"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","588","26158","26185","26097","26124","1","1","1","0.201358","1","0.043856","136.71135","120.147766","16.563581","16.905134","0.768569"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","589","27333","27359","25464","25493","1","1","1","0.201339","1","0.032227","148.57779","129.29482","19.282976","18.893974","0.674012"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","590","27141","27174","25507","25536","1","1","1","0.240227","1","0.031413","181.95218","151.04997","30.902205","25.357702","0.675898"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","591","27596","27626","25531","25555","1","1","1","0.201344","1","0.043136","129.78926","109.51741","20.271845","22.374443","0.661319"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","592","27375","27408","25539","25568","1","1","1","0.225316","1","0.036165","189.86314","154.01659","35.846558","26.352121","0.756883"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","593","27594","27627","25554","25583","1","1","1","0.246659","1","0.059218","164.39972","121.63107","42.76865","36.296318","0.550946"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","594","27589","27614","25574","25596","1","1","1","0.290404","1","0.059571","94.68436","78.615204","16.069145","15.910715","0.878459"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","595","27194","27229","25582","25609","1","1","1","0.227726","1","0.022657","187.14375","155.7471","31.396639","26.352121","0.651997"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","596","27611","27640","25585","25620","1","1","1","0.319541","1","0.037958","194.56027","161.1859","33.374382","28.340961","0.644231"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","597","27405","27434","25598","25624","1","1","1","0.28063","1","0.018152","146.35284","127.06986","19.282976","18.893974","0.738588"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","598","27573","27599","25609","25640","1","1","1","0.260602","1","0.06192","158.21928","135.22804","22.99124","20.882814","0.750004"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","599","27356","27382","25624","25655","1","1","1","0.164729","1","0.020247","148.57779","132.50865","16.069145","20.882814","0.566169"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","600","27689","27722","25679","25700","1","1","1","0.669708","1","0.211819","143.38623","103.58419","39.80204","28.838171","0.733799"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","601","27252","27282","25691","25727","1","1","1","0.414386","1","0.088546","208.8989","166.8719","42.026997","30.827011","0.73044"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","602","27689","27724","25701","25720","1","1","1","0.462132","1","0.12278","123.11438","98.887054","24.227327","27.346542","0.529958"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","603","27334","27362","25787","25828","1","1","1","0.173624","1","0.042624","209.14612","176.7606","32.38551","32.31864","0.515831"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","604","27571","27607","25809","25848","1","1","1","0.224356","1","0.031926","256.85913","200.4935","56.36562","48.726566","0.612382"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","605","27780","27808","25840","25866","1","1","1","0.370369","1","0.056614","142.39735","124.35047","18.046886","17.899555","0.723824"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","606","27634","27661","25865","25886","1","1","1","0.156523","1","0.046908","105.31471","88.998344","16.316364","16.905134","0.685959"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","607","27631","27677","25877","25917","1","1","1","0.221292","1","0.072284","288.75018","202.22403","86.52617","57.676342","0.54582"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","608","27674","27696","25877","25908","1","1","1","0.204354","1","0.042403","132.26143","113.47289","18.78854","20.385603","0.559686"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","609","27140","27172","25911","25935","1","1","1","0.340708","1","0.033943","162.17476","140.66684","21.507935","20.882814","0.642317"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","610","27555","27587","25967","25995","1","1","1","0.171997","1","0.044009","166.62468","146.10562","20.519064","23.866072","0.560223"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","611","27751","27779","26006","26032","1","1","1","0.389669","1","0.045526","144.12788","124.59769","19.530193","17.899555","0.761792"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","612","27776","27829","26012","26045","1","1","1","0.289073","1","0.092297","327.06894","247.71207","79.35686","55.190292","0.52723"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","613","27695","27722","26018","26043","1","1","1","0.50941","1","0.034753","134.73361","118.66447","16.069145","15.910715","0.828901"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 3","20221014_AbetaSegm_Br3873","614","27450","27482","26024","26064","1","1","1","0.197162","1","0.027566","222.00143","183.6827","38.318733","35.79911","0.504174"
