"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","259","31552","31576","3170","3195","1","1","1","0.860786","1","0.181287","95.17879","70.95146","24.227327","20.882814","0.734158"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","260","31518","31547","3190","3217","1","1","1","1.177647","1","0.207315","155.7471","113.96733","41.77978","32.81585","0.612304"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","261","31547","31569","3190","3221","1","1","1","0.888154","1","0.210114","138.44188","94.93157","43.510303","32.81585","0.734909"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","262","31570","31592","3192","3220","1","1","1","0.553845","1","0.152873","124.8449","103.58419","21.260715","21.877234","0.640646"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","263","31506","31534","3234","3258","1","1","1","0.332305","1","0.046465","139.67796","122.61994","17.058016","15.910715","0.783304"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","264","31170","31195","3274","3307","1","1","1","1.118435","1","0.160362","165.3886","124.59769","40.79091","30.827011","0.633267"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","265","31124","31152","3279","3308","1","1","1","0.794652","1","0.094749","144.62231","117.428375","27.19394","23.866072","0.747432"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","266","31147","31172","3288","3316","1","1","1","1.382903","1","0.269991","126.82265","84.301216","42.52143","31.82143","0.676047"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","267","31164","31189","3305","3322","1","1","1","1.169214","1","0.190427","73.67085","44.74639","28.924463","24.860493","0.73052"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","268","31194","31225","3308","3337","1","1","1","0.609076","1","0.045331","164.89417","144.12788","20.766281","23.368862","0.535911"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","269","31153","31180","3317","3340","1","1","1","1.058952","1","0.20903","118.17003","98.1454","20.024628","17.899555","0.791075"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","270","31490","31533","3536","3582","1","1","1","1.31356","1","0.389576","358.96","210.3822","148.57779","73.08984","0.62827"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","271","31532","31555","3538","3567","1","1","1","0.881853","1","0.107501","137.94743","107.045235","30.902205","23.866072","0.790018"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","272","31473","31499","3561","3605","1","1","1","0.381507","1","0.098896","207.91003","172.5579","35.35212","37.290737","0.466488"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","273","31495","31530","3579","3602","1","1","1","1.403392","1","0.388279","132.50865","66.50154","66.00711","38.782368","0.719446"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","274","31517","31535","3589","3614","1","1","1","1.040489","1","0.273258","85.5373","65.018234","20.519064","20.882814","0.660217"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","275","31534","31557","3586","3622","1","1","1","0.449354","1","0.04196","156.73598","132.50865","24.227327","24.860493","0.509934"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","276","31495","31522","3603","3631","1","1","1","0.96637","1","0.219805","153.52216","118.417244","35.104904","29.83259","0.60342"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","277","34428","34452","3604","3633","1","1","1","0.379028","1","0.038413","139.92519","122.867165","17.058016","17.899555","0.690191"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","278","34402","34429","3612","3636","1","1","1","0.237403","1","0.040452","132.75587","117.18116","15.574711","15.910715","0.777833"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","279","32357","32395","2878","2906","1","1","1","0.34433","1","0.083407","188.62706","150.0611","38.565952","32.81585","0.555259"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","280","32368","32404","2904","2933","1","1","1","0.796554","1","0.203254","205.93228","153.02771","52.90457","35.3019","0.749766"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","281","32148","32179","3148","3173","1","1","1","0.245739","1","0.027248","133.2503","113.72011","19.530193","20.882814","0.653471"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","282","32158","32190","3165","3188","1","1","1","0.378385","1","0.064063","145.61119","122.12551","23.485676","21.877234","0.668285"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","283","32159","32193","3192","3222","1","1","1","0.486114","1","0.087165","184.42435","145.36397","39.060387","32.31864","0.596098"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","284","32148","32173","3212","3236","1","1","1","0.558918","1","0.101653","98.63983","80.34573","18.294106","17.402344","0.853132"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","285","32166","32192","3224","3253","1","1","1","0.375975","1","0.111251","136.95857","117.18116","19.77741","19.888393","0.707981"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","286","32140","32169","3234","3259","1","1","1","0.181766","1","0.02395","136.71135","120.147766","16.563581","17.402344","0.707434"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","287","32041","32083","3314","3343","1","1","1","0.846994","1","0.119988","229.41797","181.21053","48.20744","42.262836","0.584143"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","288","32059","32086","3336","3359","1","1","1","0.751496","1","0.139238","103.08975","83.55956","19.530193","17.899555","0.73889"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","289","32066","32103","3349","3383","1","1","1","0.38291","1","0.094591","214.83212","168.60243","46.2297","42.760048","0.711099"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","290","33143","33177","3382","3405","1","1","1","0.481011","1","0.115733","134.98082","102.10088","32.879944","28.838171","0.632343"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","291","33158","33179","3401","3416","1","1","1","0.561886","1","0.159958","62.298843","43.263084","19.035757","17.899555","0.802905"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","292","33128","33157","3397","3421","1","1","1","0.418879","1","0.071918","116.19228","79.10964","37.082645","28.838171","0.587443"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","293","33108","33132","3401","3429","1","1","1","0.187723","1","0.019981","132.01422","115.45063","16.563581","16.905134","0.739048"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","294","33140","33173","3412","3438","1","1","1","0.467917","1","0.071132","135.47527","96.90931","38.565952","30.827011","0.706136"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","295","32999","33043","3488","3530","1","1","1","1.447116","1","0.101207","368.35428","237.57614","130.77812","49.720985","0.827092"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","296","32697","32735","3541","3580","1","1","1","1.407226","1","0.151773","279.1087","200.4935","78.615204","40.771206","0.755029"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","297","32543","32572","3598","3624","1","1","1","0.860547","1","0.136317","148.33058","127.5643","20.766281","19.888393","0.696832"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","298","32552","32582","3624","3653","1","1","1","0.659517","1","0.173884","163.65807","139.67796","23.98011","22.871653","0.599153"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","299","22898","22939","3687","3722","1","1","1","1.264618","1","0.415699","260.32016","171.32182","88.998344","51.709824","0.584486"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","300","22930","22955","3714","3745","1","1","1","0.297769","1","0.134139","156.9832","126.575424","30.407768","32.81585","0.443134"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","301","22670","22708","3713","3749","1","1","1","0.684558","1","0.12226","238.56502","186.4021","52.16292","37.78795","0.636446"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","302","22900","22929","3716","3744","1","1","1","0.809484","1","0.267844","163.16364","132.26143","30.902205","24.363283","0.788932"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","303","22927","22957","3741","3763","1","1","1","0.224054","1","0.037095","114.9562","99.381485","15.574711","19.888393","0.579978"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","304","22520","22552","3756","3795","1","1","1","1.262671","1","0.24792","238.3178","188.37984","49.93796","36.296318","0.619079"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","305","22857","22889","4174","4201","1","1","1","0.423676","1","0.115875","152.03885","112.978455","39.060387","28.838171","0.687297"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","306","22834","22865","4177","4204","1","1","1","0.33282","1","0.084985","149.56667","115.45063","34.11603","27.346542","0.647241"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","307","22870","22904","4197","4229","1","1","1","0.268347","1","0.104937","176.01895","148.82501","27.19394","30.827011","0.465529"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","308","22830","22859","4209","4234","1","1","1","0.208495","1","0.053931","132.26143","111.24793","21.013498","18.893974","0.766006"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","309","22855","22888","4217","4250","1","1","1","1.125133","1","0.31661","186.15488","141.40848","44.74639","36.79353","0.572739"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","310","22840","22860","4231","4256","1","1","1","0.680527","1","0.099473","94.18992","78.12077","16.069145","16.905134","0.710486"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","311","22753","22783","4274","4307","1","1","1","1.117624","1","0.287496","192.0881","154.75824","37.32986","26.84933","0.785866"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","312","22191","22219","4325","4355","1","1","1","0.208105","1","0.011908","150.55554","133.99196","16.563581","21.380024","0.555738"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","313","22541","22574","4364","4391","1","1","1","1.005138","1","0.355322","157.97206","121.63107","36.340992","30.329802","0.624926"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","314","22542","22575","4388","4412","1","1","1","1.233497","1","0.297751","151.79163","117.92281","33.868816","26.84933","0.712667"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","315","22652","22678","4421","4449","1","1","1","0.308464","1","0.025824","138.93631","121.878296","17.058016","17.899555","0.730252"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","316","22561","22598","4438","4476","1","1","1","1.369002","1","0.238133","259.3313","191.09923","68.23206","38.782368","0.766315"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","317","22658","22696","4449","4475","1","1","1","1.087999","1","0.244896","192.58253","140.1724","52.410137","41.76563","0.525943"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","318","24433","24463","3841","3867","1","1","1","0.893434","1","0.179283","151.5444","130.77812","20.766281","19.391184","0.683578"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","319","23757","23787","3861","3881","1","1","1","0.244575","1","0.068252","112.2368","87.26782","24.96898","22.374443","0.777704"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","320","23755","23784","3881","3900","1","1","1","0.287412","1","0.119114","115.203415","90.48165","24.721764","24.860493","0.550679"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","321","23785","23806","3873","3903","1","1","1","0.30575","1","0.048015","132.01422","111.989586","20.024628","19.391184","0.710741"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","322","24509","24535","4054","4086","1","1","1","0.877496","1","0.112908","160.44424","136.46413","23.98011","22.871653","0.585408"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","323","24527","24555","4072","4103","1","1","1","0.486646","1","0.136013","169.83852","140.66684","29.17168","22.871653","0.745997"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","324","24250","24279","4246","4271","1","1","1","0.129727","1","0.014086","143.88066","125.586555","18.294106","17.899555","0.740145"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","325","23790","23817","4371","4399","1","1","1","1.134786","1","0.164779","141.40848","123.85603","17.552452","18.893974","0.741736"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","326","24215","24247","4458","4482","1","1","1","0.537662","1","0.210079","145.11674","112.978455","32.13829","29.83259","0.593375"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","327","24246","24270","4466","4486","1","1","1","0.606711","1","0.118426","91.96496","73.67085","18.294106","20.882814","0.556791"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","328","25117","25148","3678","3706","1","1","1","0.756213","1","0.157418","165.3886","136.46413","28.924463","22.871653","0.803139"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","329","25076","25103","3854","3880","1","1","1","0.989948","1","0.132904","139.92519","122.37273","17.552452","16.905134","0.780917"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","330","24582","24622","3867","3904","1","1","1","0.514237","1","0.071843","248.2065","194.06584","54.140663","53.69866","0.509934"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","331","24621","24644","3891","3919","1","1","1","0.304696","1","0.058122","111.989586","88.503914","23.485676","22.374443","0.695699"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","332","24574","24602","3892","3925","1","1","1","0.714745","1","0.135226","176.51338","135.47527","41.038128","29.83259","0.721773"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","333","24646","24673","3895","3915","1","1","1","0.708394","1","0.115659","106.79802","91.71774","15.080276","15.910715","0.696956"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","334","24602","24621","3899","3921","1","1","1","0.388176","1","0.1416","70.45702","53.646225","16.810799","15.910715","0.739912"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","335","24605","24638","3908","3939","1","1","1","0.337429","1","0.089879","142.15013","105.80914","36.340992","35.79911","0.536799"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","336","24640","24671","3910","3935","1","1","1","1.040122","1","0.255449","122.867165","92.21217","30.654985","25.357702","0.756881"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 2","20221014_AbetaSegm_Br3854","337","24615","24654","3925","3952","1","1","1","0.744076","1","0.277695","168.10799","107.29245","60.815536","38.782368","0.620822"
