"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","886","25871","25892","62926","62952","1","1","1","0.471695","1","0.128652","93.20105","69.22094","23.98011","20.882814","0.793544"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","887","25816","25852","62933","62968","1","1","1","0.752266","1","0.351689","237.82336","122.12551","115.69785","51.212616","0.863082"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","888","25852","25883","62942","62964","1","1","1","0.4733","1","0.20654","118.91168","67.243195","51.668484","36.79353","0.671429"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","889","25759","25793","62946","62974","1","1","1","0.614755","1","0.126406","168.60243","129.0476","39.55482","32.31864","0.635295"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","890","25776","25815","62952","62984","1","1","1","0.532553","1","0.245739","184.67157","126.08099","58.59058","51.212616","0.540507"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","891","25816","25832","62960","62975","1","1","1","0.829332","1","0.437813","41.285343","21.507935","19.77741","19.391184","0.83326"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","892","25861","25881","62961","62982","1","1","1","0.379245","1","0.206647","84.301216","64.5238","19.77741","19.391184","0.689721"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","893","25837","25864","62963","62984","1","1","1","0.603644","1","0.357325","105.31471","55.12953","50.18518","43.754467","0.612647"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","894","25794","25838","62970","63021","1","1","1","0.617168","1","0.232293","403.21194","221.01256","182.1994","102.92244","0.549762"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","895","25517","25556","62975","63014","1","1","1","0.3508","1","0.040039","239.30667","195.79637","43.510303","41.268417","0.501051"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","896","25837","25878","62981","63013","1","1","1","0.595384","1","0.280209","240.54276","159.70259","80.840164","47.234936","0.649128"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","897","25864","25903","62995","63032","1","1","1","0.919679","1","0.290209","252.65642","198.26854","54.38788","40.771206","0.671231"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","898","25794","25828","63013","63044","1","1","1","0.535618","1","0.12154","153.02771","111.74237","41.285343","37.290737","0.577448"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","899","25809","25836","63023","63049","1","1","1","0.708141","1","0.176521","131.51978","98.63983","32.879944","27.346542","0.652346"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","900","26150","26181","62285","62308","1","1","1","0.630768","1","0.188501","134.48639","110.25906","24.227327","21.877234","0.730133"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","901","26182","26208","62294","62320","1","1","1","0.669923","1","0.171904","127.06986","103.831406","23.238457","21.380024","0.724925"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","902","26146","26166","62304","62331","1","1","1","1.336933","1","0.551172","105.31471","76.14303","29.17168","22.374443","0.748208"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","903","26167","26181","62308","62325","1","1","1","1.382477","1","0.797377","54.882313","32.13829","22.744022","20.385603","0.746576"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","904","26179","26205","62313","62338","1","1","1","1.120032","1","0.461057","103.33697","60.815536","42.52143","29.83259","0.814875"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","905","26154","26189","62325","62354","1","1","1","1.315389","1","0.461975","152.03885","95.92044","56.1184","40.274","0.68789"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","906","26486","26517","62322","62350","1","1","1","0.289437","1","0.02202","165.63582","143.38623","22.249586","22.871653","0.613504"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","907","26183","26213","62331","62360","1","1","1","0.591582","1","0.150555","133.99196","117.18116","16.810799","22.374443","0.466624"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","908","27542","27572","62348","62376","1","1","1","0.397484","1","0.108374","171.81625","133.99196","37.8243","27.346542","0.752067"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","909","27546","27571","62376","62396","1","1","1","0.682056","1","0.246425","82.81791","58.59058","24.227327","21.877234","0.829616"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","910","27566","27589","62380","62398","1","1","1","0.579357","1","0.147577","79.60408","61.80441","17.79967","17.899555","0.655386"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","911","27537","27586","62387","62425","1","1","1","0.550385","1","0.125855","268.23114","194.06584","74.16529","57.676342","0.50895"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","912","27667","27690","62562","62596","1","1","1","0.545566","1","0.011542","162.42198","143.88066","18.541323","22.871653","0.55891"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","913","27418","27454","62643","62670","1","1","1","0.629525","1","0.196006","169.34407","115.203415","54.140663","37.290737","0.623682"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","914","27455","27480","62649","62680","1","1","1","0.384228","1","0.082743","154.75824","119.653336","35.104904","36.296318","0.563659"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","915","27418","27454","62662","62684","1","1","1","0.91229","1","0.19067","135.22804","89.74","45.488045","38.782368","0.530563"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","916","27441","27476","62678","62697","1","1","1","0.842056","1","0.239795","102.3481","60.321102","42.026997","37.290737","0.497785"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","917","27477","27505","62678","62696","1","1","1","0.430154","1","0.091129","109.764626","90.48165","19.282976","20.882814","0.620657"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","918","27421","27462","62685","62713","1","1","1","0.683859","1","0.127928","180.22165","118.66447","61.55719","44.251675","0.581891"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","919","27465","27483","62692","62717","1","1","1","0.602887","1","0.293465","74.906944","51.17405","23.732893","21.877234","0.641159"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","920","27481","27506","62698","62712","1","1","1","0.568773","1","0.184518","79.851295","51.915703","27.935593","23.866072","0.759611"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","921","27449","27468","62700","62716","1","1","1","0.982297","1","0.348628","46.2297","31.149422","15.080276","15.910715","0.764773"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","922","27476","27505","62713","62724","1","1","1","0.394754","1","0.167471","62.546062","43.263084","19.282976","20.882814","0.647155"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","923","27447","27474","62716","62736","1","1","1","0.664132","1","0.248922","92.21217","73.42364","18.78854","18.396765","0.678376"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","924","27460","27508","62721","62758","1","1","1","0.442903","1","0.112453","317.67465","212.60716","105.0675","66.12891","0.574592"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","925","27504","27531","62743","62768","1","1","1","0.284245","1","0.070031","120.147766","103.58419","16.563581","17.899555","0.709019"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","926","27480","27515","62758","62791","1","1","1","0.456708","1","0.172393","175.52452","129.0476","46.476913","34.804688","0.672113"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","927","27516","27540","62766","62792","1","1","1","0.823579","1","0.29965","126.08099","101.112015","24.96898","21.380024","0.669948"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","928","27497","27517","62778","62791","1","1","1","0.753886","1","0.450972","48.949093","31.149422","17.79967","17.899555","0.716585"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","929","27493","27515","62792","62811","1","1","1","0.950474","1","0.324464","91.47052","65.26546","26.205069","21.877234","0.737639"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","930","27517","27540","62789","62810","1","1","1","0.604157","1","0.337014","99.13427","61.30997","37.8243","27.346542","0.719253"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","931","27500","27521","62807","62830","1","1","1","0.481529","1","0.198803","83.31234","55.37675","27.935593","22.871653","0.757383"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","932","27511","27542","62810","62843","1","1","1","0.436958","1","0.091458","172.31068","114.46176","57.848927","36.79353","0.680794"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","933","27228","27254","62809","62837","1","1","1","0.709945","1","0.100061","140.1724","123.11438","17.058016","17.899555","0.689729"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","934","27554","27586","62814","62843","1","1","1","0.652485","1","0.180511","151.04997","105.0675","45.98248","38.28516","0.578899"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","935","27572","27594","62830","62847","1","1","1","0.485817","1","0.119546","76.88468","49.93796","26.946722","23.866072","0.642631"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","936","27539","27563","62833","62868","1","1","1","0.513807","1","0.106058","151.79163","109.51741","42.274216","33.81027","0.64609"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","937","27571","27594","62847","62862","1","1","1","0.455819","1","0.207798","70.45702","46.97135","23.485676","21.380024","0.677869"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","938","27553","27597","62858","62894","1","1","1","0.540775","1","0.156487","288.75018","206.67393","82.076256","54.195873","0.583615"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","939","27453","27482","62881","62902","1","1","1","0.630169","1","0.072644","122.12551","98.1454","23.98011","21.877234","0.711152"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","940","27456","27486","62902","62930","1","1","1","0.474779","1","0.235482","136.95857","90.728874","46.2297","40.274","0.527987"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","941","27439","27466","62904","62939","1","1","1","0.566701","1","0.140157","149.31944","114.21455","35.104904","35.79911","0.482637"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","942","27447","27509","62925","62965","1","1","1","1.949594","1","0.350181","352.77957","202.71846","150.0611","73.08984","0.532092"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","943","27447","27477","62948","62973","1","1","1","0.739344","1","0.176376","126.82265","103.831406","22.99124","26.84933","0.483449"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","944","27481","27518","62957","62993","1","1","1","0.763641","1","0.254837","212.35994","136.95857","75.401375","44.748886","0.716209"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","945","27465","27487","62967","62994","1","1","1","0.736778","1","0.18388","104.820274","80.09851","24.721764","21.380024","0.729182"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","946","27542","27571","63004","63031","1","1","1","0.256863","1","0.031054","143.38623","126.08099","17.305235","19.888393","0.688584"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","947","28124","28151","62247","62269","1","1","1","0.776928","1","0.342159","115.94507","71.94033","44.004738","28.838171","0.722296"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","948","28152","28173","62249","62265","1","1","1","0.644675","1","0.36556","62.298843","31.891075","30.407768","25.854912","0.676355"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","949","28168","28190","62255","62281","1","1","1","0.272702","1","0.074483","110.25906","94.43713","15.821928","16.407925","0.789066"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","950","28133","28169","62266","62284","1","1","1","0.606393","1","0.135146","128.80038","92.4594","36.340992","29.33538","0.576974"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","951","28008","28032","62490","62519","1","1","1","0.591528","1","0.047979","140.91405","124.10325","16.810799","16.905134","0.671918"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","952","27911","27951","62531","62566","1","1","1","0.661814","1","0.205958","201.48238","133.74474","67.73763","51.212616","0.522226"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","953","27904","27927","62543","62566","1","1","1","0.807142","1","0.239588","89.49278","55.37675","34.11603","24.860493","0.832518"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","954","27911","27934","62557","62577","1","1","1","0.843463","1","0.165656","70.70424","36.340992","34.36325","26.84933","0.797411"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","955","27924","27951","62567","62588","1","1","1","0.543534","1","0.152105","103.831406","81.3346","22.496805","20.882814","0.688046"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","956","28053","28088","62570","62605","1","1","1","0.559658","1","0.227036","219.77647","153.27493","66.50154","39.776787","0.732856"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","957","28077","28100","62586","62610","1","1","1","0.497125","1","0.225067","85.5373","61.062756","24.474546","22.374443","0.686858"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","958","27855","27882","62588","62615","1","1","1","0.983257","1","0.218994","150.0611","123.85603","26.205069","20.882814","0.769429"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","959","27883","27909","62589","62608","1","1","1","0.6742","1","0.19809","98.887054","82.076256","16.810799","18.396765","0.651535"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","960","27880","27902","62607","62626","1","1","1","0.953309","1","0.321123","79.60408","60.815536","18.78854","18.396765","0.702556"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","961","28083","28107","62605","62628","1","1","1","0.330991","1","0.149299","102.84254","79.851295","22.99124","21.380024","0.653747"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","962","28060","28088","62607","62635","1","1","1","0.552818","1","0.172965","142.89178","114.708984","28.18281","23.866072","0.714638"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","963","27893","27926","62608","62633","1","1","1","0.791897","1","0.188726","133.2503","99.62871","33.621597","31.82143","0.619135"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","964","27853","27880","62615","62639","1","1","1","1.118716","1","0.237867","144.86954","117.18116","27.688375","22.374443","0.735232"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","965","27879","27924","62631","62685","1","1","1","0.653525","1","0.156063","394.31213","244.74545","149.56667","83.03404","0.551837"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","966","27856","27887","62641","62666","1","1","1","0.501663","1","0.194398","158.21928","115.45063","42.76865","35.79911","0.579796"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","967","28254","28281","62819","62850","1","1","1","0.385401","1","0.078014","133.00308","111.00072","22.002369","22.374443","0.618763"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","968","28237","28269","62832","62860","1","1","1","0.459301","1","0.118385","165.3886","130.77812","34.61047","25.357702","0.726848"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","969","28311","28340","62928","62961","1","1","1","0.767893","1","0.126674","183.43549","151.04997","32.38551","25.357702","0.684289"
"\\10.17.9.104\Neural_Plasticity\Jashan\Polaris\20221003_RIF_ADvalid_Real\inForm\20221003_RIF_ADvalid_Real_Scan1_Fused.tif","Layer 5","20221014_AbetaSegm_Br8549","970","28022","28051","62956","62986","1","1","1","0.54361","1","0.17681","163.65807","139.43074","24.227327","22.374443","0.609645"
