"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","636","33349","33378","59438","59464","1","1","1","0.845372","1","0.209095","130.77812","106.056366","24.721764","27.346542","0.573043"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","637","33372","33384","59453","59476","1","1","1","1.099572","1","0.425687","45.98248","27.688375","18.294106","20.385603","0.666293"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","638","33355","33378","59463","59485","1","1","1","0.94836","1","0.199065","96.662094","79.10964","17.552452","17.899555","0.754856"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","639","33375","33433","59473","59517","1","1","1","0.909899","1","0.21647","371.5681","257.35355","114.21455","86.51451","0.49175"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","640","33368","33390","59495","59518","1","1","1","0.762002","1","0.142308","94.18992","79.10964","15.080276","15.910715","0.713933"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","641","33929","33960","59020","59048","1","1","1","0.299722","1","0.064448","135.72247","115.94507","19.77741","23.866072","0.596445"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","642","33918","33943","59032","59060","1","1","1","0.390616","1","0.094259","124.8449","105.0675","19.77741","18.893974","0.756698"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","643","34043","34078","59202","59234","1","1","1","0.468289","1","0.034254","213.59604","167.86078","45.73526","30.827011","0.717534"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","644","34367","34398","59347","59375","1","1","1","0.386307","1","0.092097","155.00546","123.11438","31.891075","28.838171","0.559189"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","645","34348","34374","59354","59379","1","1","1","0.813757","1","0.185146","115.94507","83.80678","32.13829","27.843752","0.683549"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","646","34348","34378","59375","59400","1","1","1","0.726995","1","0.2368","117.18116","67.73763","49.443527","38.782368","0.563562"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","647","34372","34407","59377","59405","1","1","1","0.732408","1","0.215041","192.0881","117.67559","74.412506","48.229355","0.632511"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","648","34308","34357","59377","59414","1","1","1","0.650939","1","0.137724","307.0443","190.35757","116.68672","54.693085","0.654555"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","649","34377","34409","59401","59426","1","1","1","1.168561","1","0.375516","135.47527","76.39025","59.085014","36.296318","0.716248"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","650","34300","34326","59405","59429","1","1","1","0.380234","1","0.05037","104.820274","89.74","15.080276","17.899555","0.643283"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","651","34337","34383","59405","59441","1","1","1","1.321362","1","0.174053","277.13095","153.52216","123.60882","53.69866","0.625798"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","652","34307","34335","59417","59453","1","1","1","0.543641","1","0.150751","148.82501","112.73124","36.093773","33.31306","0.593467"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","653","34377","34410","59424","59460","1","1","1","0.96341","1","0.182669","208.65169","117.18116","91.47052","51.709824","0.688726"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","654","34328","34349","59423","59445","1","1","1","0.737599","1","0.245485","67.98485","45.240826","22.744022","20.882814","0.772816"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","655","34357","34386","59438","59464","1","1","1","0.588368","1","0.161601","114.708984","81.82903","32.879944","26.84933","0.700377"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","656","34322","34355","59441","59471","1","1","1","1.06764","1","0.212416","144.86954","90.728874","54.140663","37.290737","0.75098"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","657","34348","34369","59446","59472","1","1","1","0.912275","1","0.198212","100.86479","70.45702","30.407768","24.860493","0.772346"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","658","23264","23300","60255","60297","1","1","1","0.851513","1","0.195861","222.74309","138.93631","83.80678","50.218193","0.607194"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","659","22843","22871","60336","60365","1","1","1","0.304901","1","0.021409","152.03885","130.28369","21.755152","20.385603","0.775785"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","660","23536","23571","59821","59854","1","1","1","0.376779","1","0.046111","203.95454","165.3886","38.565952","31.32422","0.601674"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","661","23890","23922","60123","60146","1","1","1","0.221367","1","0.027717","147.58893","131.51978","16.069145","19.391184","0.566869"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","662","23291","23320","60238","60273","1","1","1","1.129945","1","0.248928","167.61356","107.29245","60.321102","39.776787","0.642627"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","663","23317","23338","60244","60272","1","1","1","0.797664","1","0.089699","119.653336","95.17879","24.474546","22.374443","0.725602"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","664","23278","23314","60272","60309","1","1","1","0.898605","1","0.185127","194.31306","109.764626","84.54843","49.720985","0.648327"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","665","23308","23334","60273","60304","1","1","1","0.845773","1","0.106788","146.35284","116.93394","29.418898","27.843752","0.639741"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","666","24654","24685","59603","59633","1","1","1","0.465886","1","0.092796","176.01895","145.11674","30.902205","24.860493","0.718772"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","667","24569","24595","59945","59978","1","1","1","0.137402","1","0.030899","167.61356","142.64458","24.96898","22.871653","0.657787"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","668","24475","24501","60297","60325","1","1","1","0.129171","1","0.025523","150.80275","129.0476","21.755152","21.380024","0.63488"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","669","24606","24635","60299","60323","1","1","1","0.260801","1","0.033422","140.41962","123.85603","16.563581","16.905134","0.695928"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","670","24502","24531","60305","60329","1","1","1","0.3653","1","0.077167","141.90292","107.29245","34.61047","28.838171","0.617369"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","671","24503","24533","60330","60352","1","1","1","0.318969","1","0.05882","130.77812","102.595314","28.18281","23.866072","0.712245"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","672","24944","24974","59610","59627","1","1","1","0.483287","1","0.07736","101.606445","84.05399","17.552452","16.905134","0.667081"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","673","24938","24958","59625","59646","1","1","1","0.556265","1","0.068573","80.59295","63.287712","17.305235","18.396765","0.706905"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","674","24955","24976","59627","59652","1","1","1","0.703218","1","0.272907","92.21217","66.00711","26.205069","21.877234","0.763508"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","675","24967","24996","59636","59660","1","1","1","0.312633","1","0.078077","133.49753","114.708984","18.78854","18.893974","0.624843"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","676","25085","25115","59681","59711","1","1","1","0.311743","1","0.053267","162.6692","138.68909","23.98011","23.368862","0.696837"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","677","25585","25619","59912","59938","1","1","1","0.317296","1","0.071947","171.32182","134.48639","36.835426","32.81585","0.635321"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","678","25615","25638","59918","59944","1","1","1","0.181431","1","0.07002","110.7535","88.998344","21.755152","23.866072","0.580155"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","679","25594","25630","59935","59960","1","1","1","0.149803","1","0.036795","148.82501","107.53967","41.285343","32.81585","0.606412"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","680","25557","25584","59945","59972","1","1","1","0.30899","1","0.04411","133.00308","115.203415","17.79967","20.385603","0.62281"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","681","25580","25603","59951","59978","1","1","1","0.250256","1","0.055243","117.18116","98.63983","18.541323","18.893974","0.784145"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","682","25603","25629","59960","59982","1","1","1","0.277451","1","0.024182","123.11438","100.61758","22.496805","20.882814","0.731074"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","683","25601","25627","60194","60225","1","1","1","0.599151","1","0.055334","161.92755","137.453","24.474546","20.882814","0.762059"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","684","26937","26973","59666","59694","1","1","1","1.28612","1","0.129972","169.5913","135.22804","34.36325","30.827011","0.516643"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","685","26932","26960","59686","59719","1","1","1","0.93901","1","0.246162","162.6692","130.77812","31.891075","29.83259","0.580237"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","686","27071","27101","59864","59891","1","1","1","0.816211","1","0.280815","131.02534","108.52854","22.496805","22.871653","0.588468"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","687","27029","27067","59868","59902","1","1","1","0.368909","1","0.062943","251.66754","199.50462","52.16292","40.771206","0.630635"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","688","27080","27117","59875","59904","1","1","1","0.60159","1","0.224829","176.26617","135.9697","40.296474","36.79353","0.681723"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","689","27116","27143","59890","59917","1","1","1","0.660725","1","0.204811","143.139","123.85603","19.282976","17.899555","0.869478"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","690","27070","27102","59901","59925","1","1","1","0.92042","1","0.265164","142.39735","103.33697","39.060387","28.838171","0.660928"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","691","27099","27120","59906","59926","1","1","1","0.804978","1","0.370887","77.131905","59.826668","17.305235","16.905134","0.784087"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","692","27077","27097","59923","59946","1","1","1","0.527969","1","0.198425","99.62871","76.14303","23.485676","20.385603","0.725954"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","693","27099","27114","59925","59942","1","1","1","0.557184","1","0.36976","59.57945","31.891075","27.688375","23.866072","0.660867"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","694","27115","27125","59922","59948","1","1","1","0.697986","1","0.260905","58.837795","40.296474","18.541323","17.899555","0.826276"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","695","27127","27146","59924","59952","1","1","1","0.553612","1","0.139824","107.53967","91.47052","16.069145","19.391184","0.544235"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","696","27093","27121","59943","59965","1","1","1","0.86845","1","0.179959","127.5643","107.045235","20.519064","18.893974","0.756884"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","697","27025","27064","60274","60313","1","1","1","0.736857","1","0.127052","261.30905","207.66281","53.646225","47.234936","0.581174"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","698","27212","27247","60287","60314","1","1","1","0.690785","1","0.085182","138.68909","111.24793","27.441156","28.838171","0.498043"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","699","27220","27248","60301","60327","1","1","1","0.629369","1","0.10553","122.12551","98.39262","23.732893","24.363283","0.525994"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","700","26532","26559","60327","60360","1","1","1","0.918694","1","0.106958","175.2773","149.31944","25.957851","24.860493","0.630597"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","701","27395","27412","59589","59616","1","1","1","0.563334","1","0.239452","83.55956","63.78215","19.77741","21.877234","0.590259"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","702","27650","27675","59590","59615","1","1","1","0.608575","1","0.064961","107.29245","91.223305","16.069145","16.407925","0.79133"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","703","27371","27398","59600","59624","1","1","1","0.445706","1","0.121166","131.767","94.68436","37.082645","26.84933","0.768511"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","704","27414","27443","59599","59625","1","1","1","0.387145","1","0.157444","131.767","89.24557","42.52143","34.30748","0.650478"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","705","27410","27425","59615","59630","1","1","1","0.438723","1","0.183506","37.57708","22.249586","15.327493","16.407925","0.791465"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","706","27391","27414","59618","59634","1","1","1","0.368445","1","0.124687","73.42364","49.690742","23.732893","21.380024","0.768824"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","707","27395","27440","59627","59655","1","1","1","0.353104","1","0.053091","215.821","153.27493","62.546062","47.732143","0.575264"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","708","27834","27861","59697","59734","1","1","1","0.213861","1","0.03258","198.26854","165.14137","33.127163","28.838171","0.597816"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","709","28037","28064","59778","59807","1","1","1","0.188868","1","0.046039","136.95857","114.9562","22.002369","22.871653","0.620197"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","710","28048","28074","59800","59829","1","1","1","0.334814","1","0.065155","128.80038","101.85366","26.946722","30.329802","0.490776"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","711","28023","28051","59803","59827","1","1","1","0.209094","1","0.071621","129.78926","103.58419","26.205069","23.866072","0.673312"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","712","28047","28076","59827","59849","1","1","1","0.390394","1","0.100534","129.54204","103.33697","26.205069","23.368862","0.663502"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","713","28024","28047","59827","59850","1","1","1","0.565129","1","0.140908","111.24793","96.167656","15.080276","16.407925","0.692482"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 5","20221014_AbetaSegm_Br8549","714","27612","27643","59839","59862","1","1","1","0.265419","1","0.060593","145.11674","124.8449","20.271845","19.391184","0.70328"
