"Image Location","Analysis Region","Algorithm Name","Object Id","XMin","XMax","YMin","YMax","Abeta","Abeta (Alexa 488) Positive","Abeta (Alexa 488) Positive Nucleus","Abeta (Alexa 488) Nucleus Intensity","Abeta (Alexa 488) Positive Cytoplasm","Abeta (Alexa 488) Cytoplasm Intensity","Cell Area (µm²)","Cytoplasm Area (µm²)","Nucleus Area (µm²)","Nucleus Perimeter (µm)","Nucleus Roundness"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","439","25080","25105","39257","39284","1","1","1","0.421584","1","0.035737","132.26143","116.93394","15.327493","15.910715","0.82253"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","440","24674","24700","39279","39306","1","1","1","0.474339","1","0.077328","130.53091","108.77576","21.755152","21.380024","0.631854"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","441","25454","25480","38486","38517","1","1","1","0.289335","1","0.025167","155.99432","133.74474","22.249586","20.882814","0.699028"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","442","25598","25634","38530","38571","1","1","1","0.248428","1","0.05489","274.16437","195.79637","78.36799","44.251675","0.695626"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","443","25625","25657","38560","38594","1","1","1","0.321623","1","0.054249","177.25504","136.21692","41.038128","32.31864","0.654368"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","444","25610","25631","38571","38594","1","1","1","0.4515","1","0.050554","72.43477","53.646225","18.78854","17.899555","0.797665"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","445","25603","25627","38581","38605","1","1","1","0.44275","1","0.037265","97.40375","80.59295","16.810799","16.407925","0.841405"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","446","25256","25282","38592","38621","1","1","1","0.130827","1","0.028616","142.39735","126.575424","15.821928","18.893974","0.612744"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","447","25359","25387","38608","38636","1","1","1","0.208663","1","0.016747","146.35284","126.575424","19.77741","19.391184","0.771513"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","448","25333","25361","38667","38697","1","1","1","0.43325","1","0.057477","166.8719","139.43074","27.441156","21.877234","0.765111"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","449","25135","25162","38706","38733","1","1","1","0.178598","1","0.020842","137.94743","122.37273","15.574711","17.899555","0.654022"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","450","25395","25422","38745","38775","1","1","1","0.345391","1","0.014542","147.83615","129.0476","18.78854","20.882814","0.649365"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","451","25095","25121","38784","38813","1","1","1","0.260693","1","0.023253","147.58893","127.31708","20.271845","18.396765","0.77444"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","452","25555","25588","38806","38831","1","1","1","0.338916","1","0.046859","162.91641","144.37509","18.541323","22.871653","0.478185"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","453","25585","25612","38914","38944","1","1","1","0.774923","1","0.081584","159.20816","134.23918","24.96898","20.385603","0.810078"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","454","25189","25213","38956","38984","1","1","1","0.314775","1","0.023541","136.46413","121.38386","15.080276","15.413506","0.721059"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","455","25181","25209","38988","39018","1","1","1","0.62818","1","0.075286","152.28606","133.2503","19.035757","20.882814","0.565897"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","456","25108","25137","39001","39028","1","1","1","0.894672","1","0.101153","119.1589","99.381485","19.77741","21.877234","0.62247"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","457","25117","25143","39015","39039","1","1","1","1.01202","1","0.141585","112.73124","92.70661","20.024628","17.899555","0.831095"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","458","25680","25709","39049","39074","1","1","1","0.600832","1","0.041342","139.92519","122.867165","17.058016","17.899555","0.701585"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","459","25621","25646","39064","39093","1","1","1","0.508659","1","0.030438","141.90292","123.60882","18.294106","17.899555","0.760535"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","460","25809","25837","39120","39148","1","1","1","0.440838","1","0.036221","146.10562","128.80038","17.305235","19.391184","0.61251"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","461","25699","25729","39125","39155","1","1","1","0.733437","1","0.082329","179.48","147.0945","32.38551","23.866072","0.73124"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","462","25129","25153","39192","39220","1","1","1","0.43503","1","0.047297","136.95857","120.88942","16.069145","15.910715","0.762718"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","463","25599","25638","39254","39283","1","1","1","0.433781","1","0.053204","223.23752","175.03009","48.20744","32.81585","0.696736"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","464","25315","25342","39272","39297","1","1","1","0.397571","1","0.040305","131.27257","116.19228","15.080276","15.910715","0.805277"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","465","26278","26306","38536","38566","1","1","1","0.159037","1","0.025242","157.72485","136.21692","21.507935","21.877234","0.640179"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","466","25962","25989","38570","38597","1","1","1","0.40518","1","0.038027","140.91405","122.37273","18.541323","17.402344","0.866419"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","467","26097","26125","38600","38626","1","1","1","0.503151","1","0.048995","141.40848","123.11438","18.294106","17.899555","0.804588"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","468","26029","26055","38631","38657","1","1","1","0.703459","1","0.065805","132.50865","116.93394","15.574711","15.910715","0.84781"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","469","26511","26537","38651","38677","1","1","1","0.642141","1","0.05999","131.51978","116.19228","15.327493","15.910715","0.868414"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","470","25960","25985","38674","38703","1","1","1","0.22779","1","0.015994","143.38623","125.33934","18.046886","17.899555","0.706499"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","471","26453","26482","38686","38716","1","1","1","0.272327","1","0.024355","157.72485","137.94743","19.77741","22.871653","0.547279"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","472","26054","26094","38741","38775","1","1","1","0.433937","1","0.076567","259.3313","195.05472","64.27658","38.782368","0.643034"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","473","25927","25954","38742","38763","1","1","1","0.314725","1","0.04766","121.13664","103.58419","17.552452","16.905134","0.772891"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","474","26534","26563","38745","38786","1","1","1","0.173261","1","0.033133","225.46248","181.95218","43.510303","33.81027","0.587632"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","475","25928","25955","38764","38788","1","1","1","0.149526","1","0.019292","129.78926","112.2368","17.552452","20.385603","0.621958"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","476","26290","26317","38828","38854","1","1","1","0.358439","1","0.037949","140.1724","122.12551","18.046886","16.905134","0.80221"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","477","26526","26553","38863","38888","1","1","1","0.403892","1","0.021746","133.99196","118.417244","15.574711","15.910715","0.765103"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","478","26032","26059","38920","38954","1","1","1","0.820495","1","0.066892","186.4021","154.26381","32.13829","25.854912","0.710136"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","479","25925","25962","38921","38950","1","1","1","0.736849","1","0.057596","206.67393","165.3886","41.285343","29.83259","0.669287"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","480","26556","26586","38980","39015","1","1","1","0.364398","1","0.052289","206.67393","165.63582","41.038128","29.33538","0.698382"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","481","26487","26517","38994","39031","1","1","1","0.196809","1","0.030496","211.12386","167.36633","43.757523","30.827011","0.680016"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","482","26338","26367","39013","39040","1","1","1","0.297845","1","0.018306","147.0945","128.55316","18.541323","19.391184","0.672034"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","483","26314","26339","39033","39062","1","1","1","0.673838","1","0.053144","138.19466","122.37273","15.821928","17.899555","0.662171"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","484","26363","26397","39055","39084","1","1","1","0.412936","1","0.034098","181.45775","153.27493","28.18281","26.84933","0.570068"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","485","26492","26523","39062","39090","1","1","1","0.516733","1","0.060403","164.64694","127.06986","37.57708","29.83259","0.670498"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","486","26488","26523","39084","39112","1","1","1","0.78624","1","0.057752","171.0746","136.71135","34.36325","29.33538","0.610906"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","487","26393","26418","39101","39129","1","1","1","0.54329","1","0.032465","143.139","124.59769","18.541323","16.905134","0.789773"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","488","26418","26448","39125","39157","1","1","1","0.670457","1","0.058596","179.48","149.56667","29.913334","25.854912","0.673427"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","489","26499","26527","39186","39213","1","1","1","1.062001","1","0.073383","149.56667","128.30595","21.260715","18.396765","0.807721"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","490","26316","26342","39224","39254","1","1","1","0.879557","1","0.061779","162.6692","136.95857","25.710634","19.888393","0.820314"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","491","25916","25942","39263","39289","1","1","1","0.45653","1","0.022374","131.27257","116.19228","15.080276","15.910715","0.793547"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","492","27143","27172","38496","38524","1","1","1","0.361178","1","0.017785","155.25267","132.50865","22.744022","20.882814","0.735076"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","493","27192","27234","38535","38580","1","1","1","0.459106","1","0.081012","328.30502","232.87901","95.426","53.69866","0.711137"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","494","27223","27249","38620","38650","1","1","1","0.680395","1","0.142216","140.66684","110.50628","30.160551","23.866072","0.850396"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","495","27209","27232","38627","38658","1","1","1","0.394219","1","0.09561","119.40611","102.10088","17.305235","18.396765","0.590949"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","496","27485","27512","38640","38666","1","1","1","0.415871","1","0.029195","129.54204","111.989586","17.552452","17.899555","0.793027"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","497","26711","26738","38674","38700","1","1","1","0.724497","1","0.135215","143.88066","111.989586","31.891075","25.854912","0.589098"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","498","26740","26776","38675","38705","1","1","1","0.927619","1","0.157593","208.8989","136.46413","72.43477","46.737724","0.561079"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","499","26719","26778","38699","38754","1","1","1","1.212651","1","0.209702","485.78265","277.37817","208.40446","92.48103","0.572065"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","500","26754","26780","38706","38725","1","1","1","0.823141","1","0.217598","93.69548","63.040497","30.654985","24.363283","0.71324"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","501","26702","26722","38704","38733","1","1","1","0.690814","1","0.117394","101.35923","86.03174","15.327493","16.905134","0.682462"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","502","27336","27364","38748","38781","1","1","1","0.298964","1","0.05975","184.17714","137.20578","46.97135","36.79353","0.677922"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","503","27316","27334","38750","38778","1","1","1","0.418011","1","0.057061","108.28133","87.76226","20.519064","18.396765","0.747038"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","504","27381","27408","38762","38792","1","1","1","0.272833","1","0.039899","153.52216","111.00072","42.52143","31.82143","0.60768"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","505","27359","27389","38780","38819","1","1","1","0.251452","1","0.09136","216.0682","129.0476","87.02061","53.69866","0.690813"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","506","27391","27426","38781","38810","1","1","1","0.263227","1","0.051552","149.56667","106.056366","43.510303","33.81027","0.65192"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","507","27383","27408","38798","38827","1","1","1","0.2579","1","0.087686","106.30358","65.018234","41.285343","33.81027","0.648995"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","508","27362","27394","38819","38838","1","1","1","0.373481","1","0.127643","123.85603","75.15416","48.701874","39.776787","0.658124"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","509","27387","27409","38828","38854","1","1","1","0.571714","1","0.148269","101.606445","74.906944","26.699505","21.877234","0.810232"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","510","27359","27378","38838","38858","1","1","1","0.380921","1","0.046354","83.31234","62.546062","20.766281","19.888393","0.690765"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","511","27380","27397","38837","38862","1","1","1","0.444861","1","0.129982","73.42364","48.454655","24.96898","22.374443","0.661954"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","512","26783","26811","38905","38931","1","1","1","0.954104","1","0.128459","140.66684","123.361595","17.305235","17.899555","0.74676"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","513","27437","27469","38915","38946","1","1","1","1.44921","1","0.103619","188.13261","151.2972","36.835426","26.84933","0.824849"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","514","27244","27275","39008","39040","1","1","1","1.206643","1","0.128283","202.47124","160.69147","41.77978","26.84933","0.754572"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","515","27048","27074","39051","39077","1","1","1","1.091167","1","0.085536","135.22804","119.40611","15.821928","15.910715","0.717025"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","516","26723","26752","39151","39184","1","1","1","0.671649","1","0.02367","168.10799","145.8584","22.249586","25.357702","0.56787"
"\\10.17.9.104\Neural_Plasticity\Sang Ho\Polaris\20221128_RIF_ADvalid_Real_Set2\HALO_Stitched\20221128_RIF_ADvalid_Real_Set2_Stitched.tif","Layer 4","20221014_AbetaSegm_Br3880","517","27027","27056","39170","39206","1","1","1","1.242299","1","0.111606","197.77411","156.9832","40.79091","36.79353","0.520734"
