"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"489",2226,"enrichment","n_Ab","SNRPN",-2.97507858622877,0.00479402321023474,0.0275068581209844,1829,"ENSG00000128739","character(0)"
"490",2227,"enrichment","n_Ab","AUXG01000058.1",-2.9755342463858,0.00478813956444297,0.0275068581209844,1058,"ENSG00000286214","character(0)"
"491",2228,"enrichment","n_Ab","CMAS",-2.97586350185972,0.00478389231044598,0.0275068581209844,1567,"ENSG00000111726","character(0)"
"492",2229,"enrichment","n_Ab","PLCB1",-2.98577027817694,0.00465773744778797,0.0268969344892649,2422,"ENSG00000182621","character(0)"
"493",2230,"enrichment","n_Ab","RHBDD2",-2.98646513242322,0.00464900705211213,0.0268969344892649,1004,"ENSG00000005486","character(0)"
"494",2231,"enrichment","n_Ab","BAZ1B",-2.98776473312393,0.00463271955298508,0.0268677765454372,998,"ENSG00000009954","c(""Ab-none_top15""; ""n_pTau-none_top9"")"
"495",2232,"enrichment","n_Ab","PTPRN",-2.98835658432088,0.00462531979763909,0.0268677765454372,419,"ENSG00000054356","character(0)"
"496",2233,"enrichment","n_Ab","TFPT",-2.99078700200204,0.00459504892628707,0.0267646680966201,2391,"ENSG00000105619","character(0)"
"497",2234,"enrichment","n_Ab","MLF2",-2.99248875843667,0.00457396416717704,0.026699647665669,1550,"ENSG00000089693","character(0)"
"498",2235,"enrichment","n_Ab","THRAP3",-2.99350637760733,0.0045613992314306,0.026684185503869,76,"ENSG00000054118","character(0)"
"499",2236,"enrichment","n_Ab","AP4S1",-2.99849396166224,0.00450028217319104,0.0263840072506691,1746,"ENSG00000100478","character(0)"
"500",2237,"enrichment","n_Ab","RPS4X",-2.99963216777854,0.00448644279095639,0.0263603003285233,2618,"ENSG00000198034","character(0)"
"501",2238,"enrichment","n_Ab","ACTR2",-2.9997897867727,0.0044845294594984,0.0263603003285233,308,"ENSG00000138071","character(0)"
"502",2239,"enrichment","n_Ab","RAB6B",-3.00114667892851,0.00446808980942703,0.0263603003285233,543,"ENSG00000154917","character(0)"
"503",2240,"enrichment","n_Ab","RAB14",-3.00694469854183,0.0043984775832539,0.0260138531352445,1240,"ENSG00000119396","character(0)"
"504",2241,"enrichment","n_Ab","SF1",-3.00713598205027,0.00439619842077431,0.0260138531352445,1464,"ENSG00000168066","character(0)"
"505",2242,"enrichment","n_Ab","MRPL33",-3.00924535198935,0.004371138420914,0.0259662990964229,278,"ENSG00000243147","character(0)"
"506",2243,"enrichment","n_Ab","COX6B1",-3.01498816245703,0.00430358937605761,0.0256215907322368,2319,"ENSG00000126267","character(0)"
"507",2244,"enrichment","n_Ab","DYNC1I1",-3.01663878119211,0.00428435617327066,0.0255636418232181,1019,"ENSG00000158560","character(0)"
"508",2245,"enrichment","n_Ab","CCND2",-3.01717067095712,0.0042781757356397,0.0255636418232181,1543,"ENSG00000118971","character(0)"
"509",2246,"enrichment","n_Ab","ENO2",-3.01753147220373,0.00427398807148231,0.0255636418232181,1555,"ENSG00000111674","character(0)"
"510",2247,"enrichment","n_Ab","SPINT2",-3.0225128190553,0.00421656354431462,0.0253276171824791,2327,"ENSG00000167642","character(0)"
"511",2248,"enrichment","n_Ab","WSB2",-3.02355252958479,0.00420466956914432,0.0253126751914258,1661,"ENSG00000176871","c(""both_top1""; ""both-none_top1""; ""both-n_pTau_top19"")"
"512",2249,"enrichment","n_Ab","CAMK2B",-3.02418942339769,0.00419739925927328,0.0253126751914258,985,"ENSG00000058404","character(0)"
"513",2250,"enrichment","n_Ab","NLGN4X",-3.02429350212896,0.00419621229572288,0.0253126751914258,2576,"ENSG00000146938","character(0)"
"514",2251,"enrichment","n_Ab","DNAJB6",-3.0259906331669,0.00417690181090842,0.0253126751914258,1080,"ENSG00000105993","character(0)"
"515",2252,"enrichment","n_Ab","CHRNB2",-3.02697669633452,0.00416572043009559,0.0253046358406032,167,"ENSG00000160716","character(0)"
"516",2253,"enrichment","n_Ab","MAP1LC3A",-3.02726169110383,0.00416249399459022,0.0253046358406032,2437,"ENSG00000101460","character(0)"
"517",2254,"enrichment","n_Ab","PIP5K1C",-3.0278290806123,0.00415607754298401,0.0253046358406032,2238,"ENSG00000186111","character(0)"
"518",2255,"enrichment","n_Ab","HTT",-3.02867332469282,0.00414654740735106,0.0253046358406032,592,"ENSG00000197386","character(0)"
"519",2256,"enrichment","n_Ab","PBX1",-3.02872083711962,0.00414601168009179,0.0253046358406032,193,"ENSG00000185630","character(0)"
"520",2257,"enrichment","n_Ab","CHRNA4",-3.03226474880951,0.00410623495899957,0.0252280325905659,2476,"ENSG00000101204","character(0)"
"521",2258,"enrichment","n_Ab","DDAH1",-3.03417296733911,0.00408496591230535,0.0251547900915645,120,"ENSG00000153904","character(0)"
"522",2259,"enrichment","n_Ab","DZIP3",-3.03473990224728,0.00407866680810224,0.0251547900915645,523,"ENSG00000198919","character(0)"
"523",2260,"enrichment","n_Ab","HECTD1",-3.03510544183619,0.0040746102072249,0.0251547900915645,1747,"ENSG00000092148","character(0)"
"524",2261,"enrichment","n_Ab","TOM1L2",-3.03895292098566,0.00403214179656342,0.0250011372685534,2065,"ENSG00000175662","character(0)"
"525",2262,"enrichment","n_Ab","PLA2G4C",-3.03986387857786,0.00402214772410644,0.0250011372685534,2368,"ENSG00000105499","character(0)"
"526",2263,"enrichment","n_Ab","ATP5MPL",-3.04027909772726,0.00401760010012036,0.0250011372685534,1824,"ENSG00000156411","character(0)"
"527",2264,"enrichment","n_Ab","CGGBP1",-3.04102050173246,0.00400949199804621,0.0250011372685534,518,"ENSG00000163320","c(""both-n_pTau_top15""; ""n_both-n_pTau_top20"")"
"528",2265,"enrichment","n_Ab","CIRBP",-3.04449881871657,0.00397165746339604,0.0249131240885751,2221,"ENSG00000099622","character(0)"
"529",2266,"enrichment","n_Ab","OTUB1",-3.04498440490489,0.00396640238424165,0.0249131240885751,1458,"ENSG00000167770","character(0)"
"530",2267,"enrichment","n_Ab","EAPP",-3.04559991144133,0.00395975067971629,0.0249131240885751,1751,"ENSG00000129518","character(0)"
"531",2268,"enrichment","n_Ab","SUB1",-3.04581990666743,0.00395737576203173,0.0249131240885751,699,"ENSG00000113387","character(0)"
"532",2269,"enrichment","n_Ab","RFPL1S",-3.0461421690133,0.00395389925511355,0.0249131240885751,2528,"ENSG00000225465","c(""n_pTau_top5""; ""n_pTau-none_top1"")"
"533",2270,"enrichment","n_Ab","PRKACA",-3.04681168722302,0.00394668578935073,0.0249131240885751,2283,"ENSG00000072062","character(0)"
"534",2271,"enrichment","n_Ab","GNB2",-3.04953318491018,0.00391749118773488,0.0249131240885751,1030,"ENSG00000172354","character(0)"
"535",2272,"enrichment","n_Ab","TMSB10",-3.05622672584818,0.00384654815272956,0.0245285807559129,325,"ENSG00000034510","pTau_top20"
"536",2273,"enrichment","n_Ab","CACNA1B",-3.06111677798963,0.00379548530430001,0.0242604535721409,1286,"ENSG00000148408","character(0)"
"537",2274,"enrichment","n_Ab","FGF14",-3.06278299656558,0.00377823243342105,0.0242076749484192,1726,"ENSG00000102466","character(0)"
"538",2275,"enrichment","n_Ab","AC016876.1",-3.06827050559606,0.00372193203723419,0.0239038642295876,2046,"ENSG00000233223","c(""none-n_both_top16""; ""pTau-n_both_top9""; ""n_pTau-n_both_top9"")"
"539",2276,"enrichment","n_Ab","HNRNPU",-3.07097489042702,0.00369447697908597,0.023784300360575,256,"ENSG00000153187","character(0)"
"540",2277,"enrichment","n_Ab","KIF21A",-3.07129426661943,0.00369124726449334,0.023784300360575,1573,"ENSG00000139116","character(0)"
"541",2278,"enrichment","n_Ab","TAC1",-3.07493493732454,0.00365461798069104,0.0236408100625952,1021,"ENSG00000006128","character(0)"
"542",2279,"enrichment","n_Ab","NME5",-3.08341323617704,0.00357063818044908,0.023153222514671,765,"ENSG00000112981","character(0)"
"543",2280,"enrichment","n_Ab","DDX24",-3.08541095659327,0.00355111641138591,0.0230822566740084,1808,"ENSG00000089737","character(0)"
"544",2281,"enrichment","n_Ab","HDGFL3",-3.0899853772844,0.00350679290972815,0.0228493455691972,1902,"ENSG00000166503","character(0)"
"545",2282,"enrichment","n_Ab","NR3C2",-3.09055862085227,0.00350127538657849,0.0228493455691972,670,"ENSG00000151623","character(0)"
"546",2283,"enrichment","n_Ab","NRXN3",-3.09280229429221,0.00347975834079344,0.0227835272386256,1796,"ENSG00000021645","character(0)"
"547",2284,"enrichment","n_Ab","OIP5-AS1",-3.09333473137155,0.0034746705325524,0.0227835272386256,1841,"ENSG00000247556","character(0)"
"548",2285,"enrichment","n_Ab","HARS",-3.09731393810884,0.00343686769225914,0.0226127407331769,778,"ENSG00000170445","c(""n_pTau-none_top19""; ""n_both-none_top16"")"
"549",2286,"enrichment","n_Ab","DSTN",-3.09919005859797,0.00341917907368046,0.0225514972727307,2426,"ENSG00000125868","character(0)"
"550",2287,"enrichment","n_Ab","GABRB2",-3.09962439769329,0.00341509624021459,0.0225514972727307,804,"ENSG00000145864","character(0)"
"551",2288,"enrichment","n_Ab","BABAM1",-3.10088816717527,0.00340324278239746,0.0225514972727307,2291,"ENSG00000105393","character(0)"
"552",2289,"enrichment","n_Ab","LARS",-3.10473783658843,0.00336737345476108,0.022374325843857,786,"ENSG00000133706","character(0)"
"553",2290,"enrichment","n_Ab","COX7A1",-3.10501647605949,0.00336479110277018,0.022374325843857,2326,"ENSG00000161281","n_both_top9"
"554",2291,"enrichment","n_Ab","TRIP12",-3.10745870352324,0.00334223695294369,0.0223175177180433,427,"ENSG00000153827","character(0)"
"555",2292,"enrichment","n_Ab","KIAA1211L",-3.11005341575188,0.00331843073658281,0.0222136744083192,333,"ENSG00000196872","character(0)"
"556",2293,"enrichment","n_Ab","CACNB2",-3.11140187982055,0.00330612192087244,0.0221864690500442,1294,"ENSG00000165995","character(0)"
"557",2294,"enrichment","n_Ab","C9orf16",-3.11233334846193,0.00329764459536749,0.0221849040153348,1254,"ENSG00000171159","character(0)"
"558",2295,"enrichment","n_Ab","SH3GL3",-3.11667316747854,0.00325841720035161,0.0219759415692887,1903,"ENSG00000140600","character(0)"
"559",2296,"enrichment","n_Ab","SEC23A",-3.11670177901007,0.00325816004808918,0.0219759415692887,1756,"ENSG00000100934","character(0)"
"560",2297,"enrichment","n_Ab","RPL9",-3.11695614388593,0.00325587473039594,0.0219759415692887,609,"ENSG00000163682","character(0)"
"561",2298,"enrichment","n_Ab","PPP3CA",-3.11852595591509,0.00324180431063914,0.0219759415692887,652,"ENSG00000138814","character(0)"
"562",2299,"enrichment","n_Ab","TRIM28",-3.12330157122983,0.00319935158230627,0.0217960888809777,2404,"ENSG00000130726","character(0)"
"563",2300,"enrichment","n_Ab","PAX6",-3.12376796196378,0.00319523383261361,0.0217960888809777,1415,"ENSG00000007372","character(0)"
"564",2301,"enrichment","n_Ab","TARDBP",-3.12626453757717,0.00317327650088059,0.0217284658113732,18,"ENSG00000120948","character(0)"
"565",2302,"enrichment","n_Ab","ARPP19",-3.12789224918727,0.00315903753859697,0.0216861480009297,1864,"ENSG00000128989","character(0)"
"566",2303,"enrichment","n_Ab","USP30",-3.12898999497202,0.00314946868575392,0.0216757550725417,1650,"ENSG00000135093","character(0)"
"567",2304,"enrichment","n_Ab","POLR2F",-3.12901930319028,0.0031492135864118,0.0216757550725417,2542,"ENSG00000100142","character(0)"
"568",2305,"enrichment","n_Ab","GABRG2",-3.13533601550261,0.00309468532560111,0.021408221622603,806,"ENSG00000113327","c(""pTau_top10""; ""pTau-none_top3""; ""n_pTau-none_top10""; ""both-none_top10"")"
"569",2306,"enrichment","n_Ab","GTF2A1",-3.1427072128276,0.00303218091565365,0.0210298939278968,1797,"ENSG00000165417","character(0)"
"570",2307,"enrichment","n_Ab","CFDP1",-3.14497124624141,0.00301322340406886,0.0209524139027113,2005,"ENSG00000153774","character(0)"
"571",2308,"enrichment","n_Ab","ZC3H13",-3.15526898212701,0.00292840024126639,0.0204153498685178,1703,"ENSG00000123200","character(0)"
"572",2309,"enrichment","n_Ab","CAMKV",-3.15618146178436,0.00292099384571218,0.0204153498685178,495,"ENSG00000164076","character(0)"
"573",2310,"enrichment","n_Ab","SYNPO",-3.15710245773728,0.00291353626798215,0.0204153498685178,795,"ENSG00000171992","character(0)"
"574",2311,"enrichment","n_Ab","COA3",-3.15804803190433,0.00290589838513895,0.0204153498685178,2103,"ENSG00000183978","character(0)"
"575",2312,"enrichment","n_Ab","ITSN1",-3.16024348707238,0.00288823744894551,0.0203461962699277,2491,"ENSG00000205726","character(0)"
"576",2313,"enrichment","n_Ab","UBQLN2",-3.16053614897524,0.00288589085733468,0.0203461962699277,2611,"ENSG00000188021","character(0)"
"577",2314,"enrichment","n_Ab","SCN2A",-3.16380690289911,0.00285978788169765,0.0202518136569694,366,"ENSG00000136531","character(0)"
"578",2315,"enrichment","n_Ab","SULT4A1",-3.16503747301195,0.00285002491911034,0.0202359289111502,2567,"ENSG00000130540","character(0)"
"579",2316,"enrichment","n_Ab","RAB11FIP4",-3.16550817119053,0.00284629887849117,0.0202359289111502,2079,"ENSG00000131242","character(0)"
"580",2317,"enrichment","n_Ab","ATP6V1F",-3.16672227248692,0.00283670930437948,0.0202359289111502,1056,"ENSG00000128524","n_both_top12"
"581",2318,"enrichment","n_Ab","NELL2",-3.17003299899506,0.00281071443883653,0.0201160440290136,1577,"ENSG00000184613","character(0)"
"582",2319,"enrichment","n_Ab","PRMT2",-3.17544896148277,0.00276867464229745,0.0198680092331265,2509,"ENSG00000160310","character(0)"
"583",2320,"enrichment","n_Ab","ATXN10",-3.1775118914613,0.00275281862927199,0.0198070452710452,2569,"ENSG00000130638","Ab_top14"
"584",2321,"enrichment","n_Ab","XAB2",-3.17973399772072,0.0027358352133163,0.0197376208017002,2251,"ENSG00000076924","character(0)"
"585",2322,"enrichment","n_Ab","PKIG",-3.19056557318218,0.0026544590782305,0.0192020144610707,2456,"ENSG00000168734","character(0)"
"586",2323,"enrichment","n_Ab","LINGO1",-3.19308063775824,0.00263589401752769,0.0191191126716092,1895,"ENSG00000169783","character(0)"
"587",2324,"enrichment","n_Ab","BSCL2",-3.19863659986577,0.00259531688758992,0.0188756695797418,1449,"ENSG00000168000","character(0)"
"588",2325,"enrichment","n_Ab","COPS9",-3.20248549399498,0.00256755437916146,0.0187243599846165,442,"ENSG00000172428","character(0)"
"589",2326,"enrichment","n_Ab","IFI27L2",-3.20419649492909,0.00255530318341441,0.0186856545287179,1809,"ENSG00000119632","character(0)"
"590",2327,"enrichment","n_Ab","BEX1",-3.20886250388034,0.00252217393897477,0.0184936514162973,2635,"ENSG00000133169","character(0)"
"591",2328,"enrichment","n_Ab","TUBA8",-3.2097232789017,0.002516106919001,0.0184936514162973,2512,"ENSG00000183785","character(0)"
"592",2329,"enrichment","n_Ab","TUBB3",-3.21341247209009,0.00249026044279963,0.0183597009632159,2022,"ENSG00000258947","character(0)"
"593",2330,"enrichment","n_Ab","NCAM2",-3.2140660623933,0.00248570768267221,0.0183597009632159,2483,"ENSG00000154654","character(0)"
"594",2331,"enrichment","n_Ab","FXYD6",-3.21422480830518,0.00248460308514517,0.0183597009632159,1521,"ENSG00000137726","character(0)"
"595",2332,"enrichment","n_Ab","GABRA1",-3.21474527022682,0.00248098482734707,0.0183597009632159,805,"ENSG00000022355","character(0)"
"596",2333,"enrichment","n_Ab","ATP9A",-3.21642428564543,0.00246934626911515,0.0183597009632159,2465,"ENSG00000054793","character(0)"
"597",2334,"enrichment","n_Ab","NME1",-3.21962991886337,0.00244726897053153,0.0182933355547232,2126,"ENSG00000239672","character(0)"
"598",2335,"enrichment","n_Ab","NUAK1",-3.22050627301042,0.00244126610480029,0.0182933355547232,1646,"ENSG00000074590","character(0)"
"599",2336,"enrichment","n_Ab","RUFY3",-3.22278681085564,0.00242571013101748,0.0182334803423688,629,"ENSG00000018189","character(0)"
"600",2337,"enrichment","n_Ab","PCLO",-3.22334231283143,0.00242193519297005,0.0182334803423688,1009,"ENSG00000186472","character(0)"
"601",2338,"enrichment","n_Ab","SREBF2",-3.22385262436857,0.00241847225275737,0.0182334803423688,2561,"ENSG00000198911","c(""Ab-both_top3""; ""pTau-both_top14""; ""n_both-both_top6"")"
"602",2339,"enrichment","n_Ab","SLC6A17",-3.22588636985338,0.00240471792496353,0.0182284392565545,139,"ENSG00000197106","character(0)"
"603",2340,"enrichment","n_Ab","PPM1K",-3.22693981898699,0.00239762255654266,0.0182259951967692,644,"ENSG00000163644","character(0)"
"604",2341,"enrichment","n_Ab","PDXK",-3.23008138228229,0.00237658054454663,0.0181172188254249,2500,"ENSG00000160209","character(0)"
"605",2342,"enrichment","n_Ab","DCLK1",-3.23507084458288,0.00234352062560172,0.0179159488735631,1698,"ENSG00000133083","character(0)"
"606",2343,"enrichment","n_Ab","ENTPD6",-3.2377704981412,0.0023258150255074,0.0178312485288901,2429,"ENSG00000197586","character(0)"
"607",2344,"enrichment","n_Ab","NDUFA11",-3.23916735662974,0.00231670361071907,0.0178121411898429,2246,"ENSG00000174886","character(0)"
"608",2345,"enrichment","n_Ab","POMP",-3.24233075294363,0.00229619434095181,0.0177050400329551,1691,"ENSG00000132963","character(0)"
"609",2346,"enrichment","n_Ab","SAR1A",-3.24454777991584,0.0022819233762861,0.0176455626597296,1322,"ENSG00000079332","c(""n_both_top1""; ""n_both-pTau_top3""; ""n_both-n_pTau_top5"")"
"610",2347,"enrichment","n_Ab","CAMK2G",-3.25246574727101,0.00223163893275277,0.0173064563920395,1331,"ENSG00000148660","character(0)"
"611",2348,"enrichment","n_Ab","BRSK1",-3.26186157111059,0.0021733322412177,0.0169029972864648,2397,"ENSG00000160469","character(0)"
"612",2349,"enrichment","n_Ab","EGFL7",-3.26892036102535,0.00213048203352578,0.0166177598615011,1273,"ENSG00000172889","character(0)"
"613",2350,"enrichment","n_Ab","RPS21",-3.27079242073155,0.00211925295850649,0.016578225905061,2475,"ENSG00000171858","character(0)"
"614",2351,"enrichment","n_Ab","PPP2R1A",-3.2712137306785,0.00211673359147759,0.016578225905061,2387,"ENSG00000105568","character(0)"
"615",2352,"enrichment","n_Ab","RIMS3",-3.27161712910299,0.00211432399629745,0.016578225905061,85,"ENSG00000117016","character(0)"
"616",2353,"enrichment","n_Ab","KRAS",-3.27566699400327,0.00209027700600839,0.0164954117981483,1568,"ENSG00000133703","character(0)"
"617",2354,"enrichment","n_Ab","PHYHIPL",-3.27662984432569,0.00208459817971053,0.0164954117981483,1312,"ENSG00000165443","character(0)"
"618",2355,"enrichment","n_Ab","ELAVL1",-3.28421313392146,0.00204038156591141,0.016196657209049,2256,"ENSG00000066044","character(0)"
"619",2356,"enrichment","n_Ab","ATCAY",-3.28708854236773,0.00202384965518073,0.0161129568700927,2239,"ENSG00000167654","character(0)"
"620",2357,"enrichment","n_Ab","RUNDC3A",-3.28936779404082,0.00201083574955288,0.0160568516381211,2107,"ENSG00000108309","character(0)"
"621",2358,"enrichment","n_Ab","PRPF40A",-3.28977951166254,0.00200849344445681,0.0160568516381211,359,"ENSG00000196504","c(""n_both_top2""; ""Ab-n_pTau_top7""; ""n_both-none_top17""; ""n_both-pTau_top5""; ""n_both-n_pTau_top1"")"
"622",2359,"enrichment","n_Ab","CDK5R1",-3.2902244596444,0.00200596500169685,0.0160568516381211,2081,"ENSG00000176749","character(0)"
"623",2360,"enrichment","n_Ab","SNHG9",-3.29321733268883,0.00198903621479502,0.0160254384850701,1928,"ENSG00000255198","n_both-pTau_top16"
"624",2361,"enrichment","n_Ab","GRIA1",-3.29443228660171,0.00198220278793515,0.0160183414484489,799,"ENSG00000155511","character(0)"
"625",2362,"enrichment","n_Ab","CUTA",-3.29845483730456,0.0019597370120391,0.0159324842882091,865,"ENSG00000112514","character(0)"
"626",2363,"enrichment","n_Ab","PRPF19",-3.3002805610189,0.00194962042313944,0.0158982683596007,1436,"ENSG00000110107","character(0)"
"627",2364,"enrichment","n_Ab","ATP6V1H",-3.30213177327812,0.0019394132712692,0.0158631036868858,1122,"ENSG00000047249","character(0)"
"628",2365,"enrichment","n_Ab","LAMP2",-3.3029801305027,0.00193475261241733,0.0158631036868858,2654,"ENSG00000005893","n_pTau-pTau_top18"
"629",2366,"enrichment","n_Ab","MAP7D1",-3.30370646099681,0.00193077079534266,0.0158631036868858,75,"ENSG00000116871","character(0)"
"630",2367,"enrichment","n_Ab","HEXB",-3.30392134886799,0.00192959425178275,0.0158631036868858,721,"ENSG00000049860","character(0)"
"631",2368,"enrichment","n_Ab","KMT2E",-3.3078927556107,0.00190797245609042,0.0157980119364287,1039,"ENSG00000005483","character(0)"
"632",2369,"enrichment","n_Ab","HOMER1",-3.31275417056883,0.00188181850453216,0.0156295481348643,726,"ENSG00000152413","c(""n_pTau-none_top13""; ""n_both-none_top8"")"
"633",2370,"enrichment","n_Ab","NDUFA13",-3.3196546594025,0.00184527908313044,0.0153735170671951,2307,"ENSG00000186010","character(0)"
"634",2371,"enrichment","n_Ab","RBFOX1",-3.3202352211593,0.00184223585411681,0.0153735170671951,1942,"ENSG00000078328","character(0)"
"635",2372,"enrichment","n_Ab","USP48",-3.32255170525261,0.0018301405880332,0.0153423935277176,40,"ENSG00000090686","character(0)"
"636",2373,"enrichment","n_Ab","DNAJB14",-3.32323389508581,0.0018265930268861,0.0153423935277176,650,"ENSG00000164031","n_pTau-n_both_top16"
"637",2374,"enrichment","n_Ab","GSR",-3.32909455141597,0.00179638436815617,0.0151538255006528,1107,"ENSG00000104687","character(0)"
"638",2375,"enrichment","n_Ab","GNG3",-3.32920386743687,0.00179582544038436,0.0151538255006528,1450,"ENSG00000162188","character(0)"
"639",2376,"enrichment","n_Ab","PLCL2",-3.33945235885179,0.00174415379436775,0.0148060500335761,467,"ENSG00000154822","character(0)"
"640",2377,"enrichment","n_Ab","PRDX5",-3.34051247683438,0.0017388902844497,0.0148060500335761,1462,"ENSG00000126432","character(0)"
"641",2378,"enrichment","n_Ab","KHDRBS3",-3.34282081853037,0.0017274815538221,0.0147576281312231,1173,"ENSG00000131773","character(0)"
"642",2379,"enrichment","n_Ab","HMGCS1",-3.34345352859875,0.00172436691171193,0.0147576281312231,705,"ENSG00000112972","character(0)"
"643",2380,"enrichment","n_Ab","DCXR",-3.34594576391693,0.00171215029059681,0.0147201163961534,2167,"ENSG00000169738","character(0)"
"644",2381,"enrichment","n_Ab","ATP1A3",-3.34901175186614,0.00169723419252682,0.0146386449105438,2345,"ENSG00000105409","character(0)"
"645",2382,"enrichment","n_Ab","PSEN2",-3.34980996080016,0.00169337122881496,0.0146386449105438,237,"ENSG00000143801","n_both_top8"
"646",2383,"enrichment","n_Ab","SRSF4",-3.35300142819141,0.00167800946198799,0.0145662047168054,58,"ENSG00000116350","character(0)"
"647",2384,"enrichment","n_Ab","TUBB",-3.35410504844812,0.00167272824922569,0.0145662047168054,847,"ENSG00000196230","character(0)"
"648",2385,"enrichment","n_Ab","TIMM17A",-3.3550983744009,0.00166798836796065,0.0145662047168054,216,"ENSG00000134375","character(0)"
"649",2386,"enrichment","n_Ab","ENTPD4",-3.35805042657679,0.00165397733242762,0.0144978925132336,1095,"ENSG00000197217","character(0)"
"650",2387,"enrichment","n_Ab","PDK2",-3.35859925027253,0.00165138488804542,0.0144978925132336,2122,"ENSG00000005882","character(0)"
"651",2388,"enrichment","n_Ab","RCN2",-3.35938019411848,0.00164770266105503,0.0144978925132336,1893,"ENSG00000117906","character(0)"
"652",2389,"enrichment","n_Ab","NEFL",-3.36400131326314,0.00162607313463366,0.0143939565963789,1097,"ENSG00000277586","character(0)"
"653",2390,"enrichment","n_Ab","GRIN2B",-3.36475219777514,0.00162258419742445,0.0143939565963789,1562,"ENSG00000273079","character(0)"
"654",2391,"enrichment","n_Ab","GABARAPL1",-3.37053136814836,0.00159596925665167,0.0142210373167207,1560,"ENSG00000139112","character(0)"
"655",2392,"enrichment","n_Ab","ADRB1",-3.37086169889937,0.00159446060987539,0.0142210373167207,1366,"ENSG00000043591","character(0)"
"656",2393,"enrichment","n_Ab","GHITM",-3.37558825195647,0.00157302230521183,0.0141100100777501,1336,"ENSG00000165678","character(0)"
"657",2394,"enrichment","n_Ab","RTN3",-3.38918838855409,0.00151285743835949,0.0136157169452354,1455,"ENSG00000133318","character(0)"
"658",2395,"enrichment","n_Ab","SRC",-3.38985090264677,0.00150998333369533,0.0136157169452354,2448,"ENSG00000197122","character(0)"
"659",2396,"enrichment","n_Ab","MIEN1",-3.39116607902161,0.00150429327826244,0.0136157169452354,2093,"ENSG00000141741","character(0)"
"660",2397,"enrichment","n_Ab","PSMC5",-3.3994703503664,0.00146883448202308,0.0133987579360139,2135,"ENSG00000087191","character(0)"
"661",2398,"enrichment","n_Ab","FEZ2",-3.41320223038266,0.00141194263071303,0.0129235973443836,283,"ENSG00000171055","character(0)"
"662",2399,"enrichment","n_Ab","MICOS10",-3.41638901523747,0.00139904345181206,0.0128492352519668,33,"ENSG00000173436","character(0)"
"663",2400,"enrichment","n_Ab","LY6H",-3.41935686504994,0.00138713164210577,0.012783463181187,1179,"ENSG00000176956","character(0)"
"664",2401,"enrichment","n_Ab","PET100",-3.42017040161194,0.00138388335774812,0.012783463181187,2252,"ENSG00000229833","character(0)"
"665",2402,"enrichment","n_Ab","FOXP2",-3.42374298471459,0.00136970450561404,0.0127099131883013,1045,"ENSG00000128573","character(0)"
"666",2403,"enrichment","n_Ab","RWDD1",-3.42409507518945,0.00136831466051594,0.0127099131883013,923,"ENSG00000111832","character(0)"
"667",2404,"enrichment","n_Ab","GTF2IRD1",-3.42430086380849,0.00136750295205693,0.0127099131883013,1001,"ENSG00000006704","character(0)"
"668",2405,"enrichment","n_Ab","SNN",-3.42670842855413,0.00135804067926853,0.0127099131883013,1946,"ENSG00000184602","character(0)"
"669",2406,"enrichment","n_Ab","IQSEC1",-3.42680900393088,0.00135764675838513,0.0127099131883013,464,"ENSG00000144711","character(0)"
"670",2407,"enrichment","n_Ab","PNMA1",-3.42953646067054,0.00134700569212096,0.0127099131883013,1791,"ENSG00000176903","character(0)"
"671",2408,"enrichment","n_Ab","YWHAH",-3.43109265713967,0.00134096997478263,0.0127061626835917,2533,"ENSG00000128245","pTau_top19"
"672",2409,"enrichment","n_Ab","MMP16",-3.43546427423026,0.00132415246616184,0.0125911458884859,1140,"ENSG00000156103","character(0)"
"673",2410,"enrichment","n_Ab","SCAPER",-3.43969122670205,0.00130808311101537,0.0124824526657531,1892,"ENSG00000140386","character(0)"
"674",2411,"enrichment","n_Ab","ATP2B4",-3.44020778144067,0.00130613217302879,0.0124824526657531,221,"ENSG00000058668","character(0)"
"675",2412,"enrichment","n_Ab","SYT1",-3.44049006558153,0.00130506720909389,0.0124824526657531,1630,"ENSG00000067715","character(0)"
"676",2413,"enrichment","n_Ab","PCNT",-3.44291480945512,0.00129595355083801,0.0124824526657531,2507,"ENSG00000160299","character(0)"
"677",2414,"enrichment","n_Ab","MRPS26",-3.44348466188648,0.00129382053789642,0.0124824526657531,2412,"ENSG00000125901","character(0)"
"678",2415,"enrichment","n_Ab","USP33",-3.44436192004544,0.00129054342840217,0.0124824526657531,116,"ENSG00000077254","n_both_top10"
"679",2416,"enrichment","n_Ab","NDUFB4",-3.44877516086063,0.00127417711642723,0.0124232268851655,530,"ENSG00000065518","character(0)"
"680",2417,"enrichment","n_Ab","CAPRIN1",-3.45202495021369,0.00126225236838533,0.012351713175727,1418,"ENSG00000135387","character(0)"
"681",2418,"enrichment","n_Ab","RIT2",-3.45272770192849,0.00125968775541646,0.012351713175727,2197,"ENSG00000152214","character(0)"
"682",2419,"enrichment","n_Ab","GNAO1",-3.45339271970596,0.00125726543328716,0.012351713175727,1976,"ENSG00000087258","character(0)"
